지점,일시,기온(°C),풍향(deg),풍속(m/s),강수량(mm),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(hr)
410,2022-03-26 12:00,9.8,268.3,1.6,0,995.4,1000.7,88,2.05,.4
410,2022-03-26 13:00,10.4,291.8,1.5,0,996.3,1001.6,86,3.73,.4
410,2022-03-26 14:00,10.8,288.2,1.6,0,996.6,1001.9,83.8,4.18,.8
410,2022-03-26 15:00,12.4,267.9,1,0,997.2,1002.4,76.3,5.67,.6
410,2022-03-26 16:00,14.4,296.1,1.6,0,998.4,1003.6,63.8,6.39,1.4
410,2022-03-26 17:00,14.6,291.8,2,0,998.9,1004.1,61.2,-2.96,.8
410,2022-03-26 18:00,12.5,223.3,2.7,0,1000,1005.2,69.4,6.65,1.8
410,2022-03-26 19:00,11.2,230.2,1.3,0,1000.7,1006,72.8,8.11,.8
410,2022-03-26 20:00,10.1,202.4,1.4,0,1002,1007.3,74,6.66,1.8
410,2022-03-26 21:00,9.1,207,.9,0,1003.2,1008.5,76.3,8.11,.8
410,2022-03-26 22:00,8.6,208.6,1.2,0,1004.3,1009.6,73.1,6.66,1.8
410,2022-03-26 23:00,8.4,228.9,1,0,1005.6,1010.9,66.8,8.11,.8
410,2022-03-27 00:00,7.6,202.9,.8,0,1006.2,1011.6,68.3,6.66,1.8
410,2022-03-27 01:00,7.1,222.1,1.4,0,1006.7,1012.1,66,0,0
410,2022-03-27 02:00,6.8,226.9,1.4,0,1007,1012.4,64.4,0,0
410,2022-03-27 03:00,6.2,227.5,1.4,0,1007.2,1012.6,68.6,0,0
410,2022-03-27 04:00,5.3,222.6,1.6,0,1007.1,1012.5,71.6,0,0
410,2022-03-27 05:00,4.9,218.2,1,0,1007.5,1012.9,71.2,0,0
410,2022-03-27 06:00,4.4,211.8,1.6,0,1008,1013.4,75.2,0,0
410,2022-03-27 07:00,4.1,206.9,1.6,0,1008.4,1013.8,78.2,.05,0
410,2022-03-27 08:00,5.3,263.1,.9,0,1008.3,1013.7,73.4,.43,.8
410,2022-03-27 09:00,7.7,195.5,2,0,1008.7,1014.1,67.4,1.22,1
410,2022-03-27 10:00,8.8,228,1.6,0,1009.1,1014.5,62.9,2.52,1.6
410,2022-03-27 11:00,10.1,329.4,3.2,0,1009.3,1014.6,40.6,3.8,2
410,2022-03-27 12:00,10.6,320.7,2.4,0,1008.8,1014.1,40,5.49,2.6
410,2022-03-27 13:00,11.3,269.8,2.2,0,1009,1014.3,39.7,6.93,3
410,2022-03-27 14:00,11.7,282.2,2.6,0,1008.5,1013.8,37.3,8.55,3.6
410,2022-03-27 15:00,11.5,302.4,3.3,0,1008.5,1013.8,29.6,9.59,4
410,2022-03-27 16:00,10.9,260.3,5,0,1009,1014.3,18.1,10.47,4.6
410,2022-03-27 17:00,9.8,339.4,3.6,0,1009.5,1014.8,20.1,11.37,5
410,2022-03-27 18:00,8.3,291.1,4.2,0,1010.6,1016,19.8,11.45,5.6
410,2022-03-27 19:00,7.1,285,2.1,0,1012,1017.4,25.2,11.67,5.1
410,2022-03-27 20:00,6.4,296.6,1.8,0,1013.8,1019.2,26,11.46,5.6
410,2022-03-27 21:00,6.1,305.8,2.5,0,1015.1,1020.6,24.9,11.67,5.1
410,2022-03-27 22:00,5.4,271.3,.9,0,1015.9,1021.4,26.1,11.46,5.6
410,2022-03-27 23:00,5.3,310.1,1.1,0,1016.3,1021.8,26.9,11.67,5.1
410,2022-03-28 00:00,4.9,305.9,1.4,0,1016.8,1022.3,29,11.46,5.6
410,2022-03-28 01:00,4.2,0,.4,0,1017.3,1022.8,31.4,0,0
410,2022-03-28 02:00,3.4,11.3,1.1,0,1017.7,1023.2,38.1,0,0
410,2022-03-28 03:00,2.9,54.1,.7,0,1017.9,1023.4,42.8,0,0
410,2022-03-28 04:00,2.3,0,.3,0,1018.2,1023.7,42.8,0,0
410,2022-03-28 05:00,1.5,0,.4,0,1018.7,1024.3,47.5,0,0
410,2022-03-28 06:00,.9,172,.5,0,1019.3,1024.9,51.9,0,0
410,2022-03-28 07:00,1.2,0,.4,0,1020.2,1025.8,50.4,.06,0
410,2022-03-28 08:00,4.5,0,.3,0,1021.2,1026.7,42.8,.43,.9
410,2022-03-28 09:00,7.4,44.6,1.2,0,1021.6,1027.1,30.2,1.27,1
410,2022-03-28 10:00,8.8,60.7,1.4,0,1021.8,1027.2,21.2,2.18,1.8
410,2022-03-28 11:00,9.9,46.5,2.1,0,1021.5,1026.9,19.1,3.37,2
410,2022-03-28 12:00,11.2,43.2,1.2,0,1021.1,1026.5,16.7,4,2.6
410,2022-03-28 13:00,12.6,55.4,1.4,0,1020.4,1025.7,16.8,5.7,2.9
410,2022-03-28 14:00,12.8,279.1,2.2,0,1019.7,1025,13.5,6.58,3.6
410,2022-03-28 15:00,13.6,270.1,2,0,1019,1024.3,15.7,8.56,3.9
410,2022-03-28 16:00,13.6,285.6,1.6,0,1018.5,1023.8,17.3,9.55,4
410,2022-03-28 17:00,13.4,244,1.4,0,1018.7,1024,18.5,10.02,4.9
410,2022-03-28 18:00,12,278,1.5,0,1019.2,1024.5,22.5,10.18,4.9
410,2022-03-28 19:00,10.1,292.1,1.4,0,1019.7,1025.1,24.9,10.43,5.5
410,2022-03-28 20:00,8.8,254.2,1.4,0,1020.2,1025.6,24.8,8.48,4.7
410,2022-03-28 21:00,8.2,306.2,1,0,1021,1026.4,22.4,10.22,6.2
410,2022-03-28 22:00,7.3,289.8,.9,0,1021.4,1026.9,31.9,8.48,4.7
410,2022-03-28 23:00,6.1,7.9,.5,0,1021.5,1027,39.4,10.22,6.2
410,2022-03-29 00:00,5.2,164,.5,0,1021.3,1026.8,40,8.48,4.7
410,2022-03-29 01:00,4.9,247.2,.5,0,1021.5,1027,37,0,0
410,2022-03-29 02:00,4.3,168.2,.5,0,1021.1,1026.6,44.8,0,0
410,2022-03-29 03:00,3.4,155.5,.8,0,1020,1025.5,43.2,0,0
410,2022-03-29 04:00,3.5,218.6,1,0,1019.7,1025.2,46.5,0,0
410,2022-03-29 05:00,3.3,0,.4,0,1019.8,1025.3,48.8,0,0
410,2022-03-29 06:00,3.4,14.2,.5,0,1020.1,1025.6,49,0,0
410,2022-03-29 07:00,3.8,39.2,.7,0,1021,1026.5,52.8,.08,0
410,2022-03-29 08:00,6.3,0,.3,0,1021.3,1026.8,45.1,.59,.9
410,2022-03-29 09:00,9.6,178.1,1.1,0,1021.1,1026.5,36.5,1.69,1.3
410,2022-03-29 10:00,11.6,214.6,1.5,0,1020.7,1026.1,39.9,2.43,2.1
410,2022-03-29 11:00,13.5,185.9,2,0,1020.5,1025.8,38.6,4.91,2.3
410,2022-03-29 12:00,14.1,217.6,2.1,0,1019.7,1025,36.6,5.18,3.1
410,2022-03-29 13:00,14.8,229.7,2.2,0,1019.3,1024.6,34.8,8.24,3.3
410,2022-03-29 14:00,14.8,250.7,2.4,0,1018.9,1024.2,37.3,8.88,3.7
410,2022-03-29 15:00,14.5,274.1,2.9,0,1018.2,1023.5,37.7,11.05,4.5
410,2022-03-29 16:00,14.8,241.3,2,0,1017.7,1023,36.6,11.15,4.9
410,2022-03-29 17:00,14.7,259.7,1.7,0,1017.2,1022.5,40.1,12.57,5.5
410,2022-03-29 18:00,13.6,230.1,1.8,0,1016.8,1022.1,43.1,11.63,5.8
410,2022-03-29 19:00,11.8,222.9,1.1,0,1016.8,1022.1,48.4,13.49,5.5
410,2022-03-29 20:00,10.7,231.4,1.3,0,1016.5,1021.9,52.4,11.7,5.8
410,2022-03-29 21:00,10.2,234.8,1,0,1016.7,1022.1,56.6,12.81,5.5
410,2022-03-29 22:00,9.7,251.8,.7,0,1016.9,1022.3,59.3,11.7,5.8
410,2022-03-29 23:00,9.3,0,.3,0,1016.7,1022.1,60.5,12.81,5.5
410,2022-03-30 00:00,8.4,0,.2,0,1016.7,1022.1,65.6,11.7,5.8
410,2022-03-30 01:00,7.9,0,.3,0,1016.5,1021.9,67.5,0,0
410,2022-03-30 02:00,7.3,226.6,.5,0,1016.8,1022.2,71.3,0,0
410,2022-03-30 03:00,6.8,0,0,0,1016.8,1022.2,73.4,0,0
410,2022-03-30 04:00,6.2,0,0,0,1016.4,1021.9,74.7,0,0
410,2022-03-30 05:00,6.1,0,0,0,1016.1,1021.6,75.7,0,0
410,2022-03-30 06:00,6.1,0,.3,0,1015.7,1021.2,75.4,0,0
410,2022-03-30 07:00,6.1,158.5,.6,0,1016.3,1021.8,76.7,.06,0
410,2022-03-30 08:00,8.1,0,0,0,1016.4,1021.8,71.8,.27,.7
410,2022-03-30 09:00,10.5,100.9,.6,0,1016.6,1022,61.5,.63,1.2
410,2022-03-30 10:00,12.6,91.7,1.2,0,1015.8,1021.1,54.9,2.85,1.8
410,2022-03-30 11:00,14.2,135,1.7,0,1015.5,1020.8,51.6,2.27,2.2
410,2022-03-30 12:00,15.6,126.2,.7,0,1014.4,1019.7,50.1,5.72,2.7
410,2022-03-30 13:00,14.2,177.8,2.2,0,1014.3,1019.6,61.8,4.19,3.1
410,2022-03-30 14:00,12.6,198.8,1.3,0,1014.2,1019.5,73,7.32,3.7
410,2022-03-30 15:00,12.5,298.5,1.8,0,1013.6,1018.9,75.1,7.4,4.1
410,2022-03-30 16:00,12.6,0,.1,0,1012.7,1018,75,10.23,4.2
410,2022-03-30 17:00,12.5,172.9,1,0,1011.9,1017.2,74.1,8.24,4.1
410,2022-03-30 18:00,12.6,280.9,1.2,0,1012.8,1018.1,76,10.35,4.2
410,2022-03-30 19:00,11.8,294.6,2.2,0,1013.2,1018.5,79.5,8.3,4.1
410,2022-03-30 20:00,11.2,258.7,1.1,0,1013.4,1018.7,80.6,10.35,4.2
410,2022-03-30 21:00,10.9,0,.1,0,1014.1,1019.4,81.6,8.3,4.1
410,2022-03-30 22:00,10.6,278,1,0,1014.6,1020,84.2,6.12,4.2
410,2022-03-30 23:00,10.4,306.1,1.3,0,1015.1,1020.5,84.8,8.3,4.1
410,2022-03-31 00:00,10.1,280.9,1.2,0,1015.2,1020.6,83.4,6.12,4.2
410,2022-03-31 01:00,9.9,284.2,.5,0,1015.3,1020.7,82.8,0,0
410,2022-03-31 02:00,9.6,268.3,1.1,0,1015.3,1020.7,83.8,0,0
410,2022-03-31 03:00,9.2,253.8,1.2,0,1015.3,1020.7,85.3,0,0
410,2022-03-31 04:00,8.9,281.7,1.1,0,1015.7,1021.1,85,0,0
410,2022-03-31 05:00,8.5,316.1,1.1,0,1016.2,1021.6,76.4,0,0
410,2022-03-31 06:00,8.3,298.3,1.2,0,1016.9,1022.3,72.6,0,0
410,2022-03-31 07:00,8.1,283.1,1.3,0,1017.5,1022.9,72.2,.05,0
410,2022-03-31 08:00,8.4,328.4,.7,0,1018.1,1023.5,73.2,.36,0
410,2022-03-31 09:00,9.7,306.5,1.3,0,1018.5,1023.9,66.9,.67,0
410,2022-03-31 10:00,10.2,16.5,1.5,0,1018.8,1024.2,65.1,2.47,0
410,2022-03-31 11:00,11.5,239.8,1.4,0,1018.5,1023.9,61.5,2.89,0
410,2022-03-31 12:00,12.8,299.2,1.7,0,1018.1,1023.4,55.8,4.68,0
410,2022-03-31 13:00,13.6,288.5,1.9,0,1017.8,1023.1,49.8,4.7,0
410,2022-03-31 14:00,13.8,308.6,1.6,0,1017,1022.3,48.2,6.2,0
410,2022-03-31 15:00,13.7,299.1,2.2,0,1016.9,1022.2,45,5.67,0
410,2022-03-31 16:00,13.9,313.9,1.5,0,1017,1022.3,44.2,6.77,0
410,2022-03-31 17:00,13.2,313.9,2.8,0,1017.4,1022.7,42.9,5.97,0
410,2022-03-31 18:00,12.5,26.3,2.8,0,1017.8,1023.1,35.3,6.89,0
410,2022-03-31 19:00,11.9,30,2.6,0,1018,1023.3,39.1,6,0
410,2022-03-31 20:00,11.4,19.8,1.8,0,1019.2,1024.6,40.8,6.89,0
410,2022-03-31 21:00,9.9,356.9,1.8,0,1020.3,1025.7,47.9,6,0
410,2022-03-31 22:00,9.5,34.9,2.9,0,1021.2,1026.6,50.8,6.89,0
410,2022-03-31 23:00,8.6,54.1,1.2,0,1021.6,1027,53.3,6,0
410,2022-04-01 00:00,8.1,37.7,.9,0,1021.9,1027.3,54.1,6.89,0
410,2022-04-01 01:00,7.8,31.5,1.2,0,1022.5,1027.9,56.6,0,0
410,2022-04-01 02:00,7.3,79.7,1.2,0,1022.3,1027.8,60.4,0,0
410,2022-04-01 03:00,6.6,54,1.3,0,1022.5,1028,63.2,0,0
410,2022-04-01 04:00,6.4,44.4,1.3,0,1023,1028.5,63.3,0,0
410,2022-04-01 05:00,5.7,44,1.3,0,1023,1028.5,64.5,0,0
410,2022-04-01 06:00,5.3,63,1.4,0,1023.3,1028.8,65.8,0,0
410,2022-04-01 07:00,5.7,38.8,.9,0,1024,1029.5,65.5,.08,0
410,2022-04-01 08:00,6.7,69.3,2.5,0,1024.6,1030.1,59.9,.72,1
410,2022-04-01 09:00,8.3,43.9,2,0,1025.1,1030.5,52.9,1.59,1
410,2022-04-01 10:00,9.9,34.3,2.1,0,1025,1030.4,47.3,3.16,1.4
410,2022-04-01 11:00,11.1,0,1.8,0,1024.8,1030.2,44.5,4.75,1.7
410,2022-04-01 12:00,12.2,288.6,1.5,0,1024,1029.4,30.9,6.11,2.2
410,2022-04-01 13:00,13.4,336.7,1.5,0,1023.3,1028.6,27.8,7.6,2.7
410,2022-04-01 14:00,13.5,358.3,1.5,0,1022.6,1027.9,21,9.39,3.4
410,2022-04-01 15:00,13.3,256.2,2.7,0,1022.4,1027.7,35.1,9.23,3.4
410,2022-04-01 16:00,12.7,281.1,2,0,1021.7,1027,32.8,10.71,4.4
410,2022-04-01 17:00,12.8,313.4,1.7,0,1021.2,1026.5,29.2,10.43,4.1
410,2022-04-01 18:00,12,267.4,2.2,0,1021.3,1026.7,25.3,10.56,6.4
410,2022-04-01 19:00,9.4,237.9,1.6,0,1021.8,1027.2,36.1,11.92,3.9
410,2022-04-01 20:00,8.2,270.1,1.5,0,1022.7,1028.1,34.8,10.57,6.4
410,2022-04-01 21:00,7.5,259.9,1.6,0,1022.6,1028.1,32,11.14,4.1
410,2022-04-01 22:00,6.8,223,.7,0,1022.7,1028.2,34.5,10.57,6.4
410,2022-04-01 23:00,6,0,.3,0,1022.7,1028.2,39.1,11.14,4.1
410,2022-04-02 00:00,5.8,241,1.1,0,1022.8,1028.3,40.1,10.57,6.4
410,2022-04-02 01:00,5.1,213.2,.9,0,1022.9,1028.4,46.2,0,0
410,2022-04-02 02:00,4.5,211.6,1,0,1022.8,1028.3,49.8,0,0
410,2022-04-02 03:00,4.1,219.3,1.1,0,1022.5,1028,58.4,0,0
410,2022-04-02 04:00,3.5,223,1.5,0,1022.4,1027.9,74.8,0,0
410,2022-04-02 05:00,3.1,212.6,1.3,0,1022.2,1027.7,72.5,0,0
410,2022-04-02 06:00,2.6,206.6,1,0,1022.4,1028,77,0,0
410,2022-04-02 07:00,2.6,209.8,.7,0,1022.8,1028.4,81.6,.1,0
410,2022-04-02 08:00,5.1,173.6,1,0,1023,1028.5,74.9,.66,1
410,2022-04-02 09:00,6.9,226.5,.8,0,1023.2,1028.7,58,1.61,1
410,2022-04-02 10:00,9.6,183.5,1.2,0,1023,1028.4,47.8,2.97,2
410,2022-04-02 11:00,11,248.4,1.3,0,1022.8,1028.2,38.4,4.34,2
410,2022-04-02 12:00,11.9,262.3,1.7,0,1021.9,1027.3,30.6,5.17,3
410,2022-04-02 13:00,13,211.9,1.9,0,1021.2,1026.5,29.1,9.15,3
410,2022-04-02 14:00,12.6,277.2,2.3,0,1020.5,1025.8,29.3,7.75,4
410,2022-04-02 15:00,13.1,229.2,2.9,0,1019.9,1025.2,26.7,13.26,4
410,2022-04-02 16:00,12.2,234.4,3.2,0,1019.9,1025.2,33,8.89,5
410,2022-04-02 17:00,11.4,273,2.3,0,1020,1025.4,29.9,15.68,5
410,2022-04-02 18:00,9.7,215.3,1.6,0,1020.2,1025.6,30.5,9.65,6
410,2022-04-02 19:00,8.2,216.4,1.3,0,1020.5,1025.9,32.5,15.79,5
410,2022-04-02 20:00,6.8,208.1,1.3,0,1020.9,1026.4,54.8,9.65,6
410,2022-04-02 21:00,5.8,211.2,1.6,0,1021.5,1027,65.5,15.79,5
410,2022-04-02 22:00,5.2,217.9,1.1,0,1021.7,1027.2,69.8,9.65,6
410,2022-04-02 23:00,4.9,217.5,1.3,0,1022,1027.5,73.7,15.79,5
410,2022-04-03 00:00,4.4,210.6,.6,0,1022.2,1027.7,75.1,9.65,6
410,2022-04-03 01:00,4.1,208.2,.8,0,1022.2,1027.7,77.7,0,0
410,2022-04-03 02:00,4.1,247.5,1.3,0,1022.1,1027.6,76.5,0,0
410,2022-04-03 03:00,3.5,204.5,.6,0,1022,1027.5,76.8,0,0
410,2022-04-03 04:00,3.2,188.3,.6,0,1021.9,1027.4,76.9,0,0
410,2022-04-03 05:00,2.8,195.5,.7,0,1022,1027.6,78.7,0,0
410,2022-04-03 06:00,2.3,197.3,.5,0,1022.4,1028,80.4,0,0
410,2022-04-03 07:00,2.3,0,.3,0,1023,1028.6,82.3,.12,.1
410,2022-04-03 08:00,5.3,0,0,0,1023.4,1028.9,72.9,.81,1
410,2022-04-03 09:00,8.5,32,.5,0,1023.5,1028.9,58.1,2.09,1.3
410,2022-04-03 10:00,9.6,277,1.2,0,1023.7,1029.1,48.2,2.74,1.8
410,2022-04-03 11:00,11.4,244.7,1.3,0,1023.7,1029.1,38.2,4.98,2.3
410,2022-04-03 12:00,13.3,184.5,1.1,0,1023.1,1028.4,30.1,6.01,2.8
410,2022-04-03 13:00,13.7,274,2.2,0,1022.5,1027.8,26.2,8.36,3.3
410,2022-04-03 14:00,15.2,289.6,1.9,0,1021.7,1027,21.9,9.25,3.8
410,2022-04-03 15:00,16.6,250.3,1.9,0,1020.7,1026,21.9,11.18,4.3
410,2022-04-03 16:00,15.8,278.5,2.5,0,1020.3,1025.6,25.7,11.49,4.8
410,2022-04-03 17:00,15.2,274.9,2.5,0,1020.3,1025.6,27.1,12.65,5.3
410,2022-04-03 18:00,14,245.1,1.9,0,1020.6,1025.9,25.2,12.19,5.7
410,2022-04-03 19:00,11.9,284.6,1.2,0,1021.1,1026.5,33.3,12.76,5.9
410,2022-04-03 20:00,10,276.6,1.1,0,1022,1027.4,45.4,12.19,5.7
410,2022-04-03 21:00,8.8,270.7,2.4,0,1022.6,1028,54,12.76,5.9
410,2022-04-03 22:00,8.1,218.8,1,0,1022.7,1028.1,56.8,12.19,5.7
410,2022-04-03 23:00,7.4,210.4,1.1,0,1022.7,1028.2,60.9,12.76,5.9
410,2022-04-04 00:00,6.8,223,1.1,0,1022.8,1028.3,62.1,12.19,5.7
410,2022-04-04 01:00,6.3,208.5,.5,0,1022.9,1028.4,62.8,0,0
410,2022-04-04 02:00,6,221.9,1.1,0,1022.8,1028.3,65.2,0,0
410,2022-04-04 03:00,5.7,218.6,1.3,0,1022.8,1028.3,67.2,0,0
410,2022-04-04 04:00,5.2,224.8,1.1,0,1023.1,1028.6,73.1,0,0
410,2022-04-04 05:00,4.7,215.4,.8,0,1023.1,1028.6,75.8,0,0
410,2022-04-04 06:00,4.2,212.1,.9,0,1023.3,1028.8,76.1,0,0
410,2022-04-04 07:00,4.1,0,0,0,1023.9,1029.4,78.4,.13,.1
410,2022-04-04 08:00,6.7,0,0,0,1023.9,1029.4,70.9,.79,1
410,2022-04-04 09:00,9.8,178.6,.9,0,1023.8,1029.2,57.9,1.71,1.3
410,2022-04-04 10:00,12.1,306.5,1,0,1023.7,1029.1,37.9,2.5,2.1
410,2022-04-04 11:00,14.1,224.3,1.2,0,1023.6,1028.9,31.8,5.3,2.3
410,2022-04-04 12:00,15.2,301.5,1.4,0,1022.9,1028.2,25.9,5.01,3.1
410,2022-04-04 13:00,15.7,242.5,1.9,0,1022.4,1027.7,19.8,8.68,3.3
410,2022-04-04 14:00,15.6,251.2,2.7,0,1022.2,1027.5,21.4,8.24,4.1
410,2022-04-04 15:00,15.8,242.8,2.2,0,1021.8,1027.1,24.7,11.6,4.3
410,2022-04-04 16:00,15.3,273.9,2.1,0,1021,1026.3,26.9,10.6,5.1
410,2022-04-04 17:00,14.4,231.2,2.5,0,1020.7,1026,33.8,13.23,5.3
410,2022-04-04 18:00,13.7,265.6,1.5,0,1020.4,1025.7,25.9,11.39,6.1
410,2022-04-04 19:00,11.3,257.5,1.2,0,1020.3,1025.7,24,14.41,5.5
410,2022-04-04 20:00,9.6,216.9,1.4,0,1020.5,1025.9,30.9,11.39,6.1
410,2022-04-04 21:00,8.7,207.5,.9,0,1020.7,1026.1,32.2,14.41,5.5
410,2022-04-04 22:00,7.7,215.3,.8,0,1020.4,1025.8,33.9,11.39,6.1
410,2022-04-04 23:00,7.3,245.3,.8,0,1020.5,1026,36.9,14.41,5.5
410,2022-04-05 00:00,7.3,248.5,1.1,0,1020.8,1026.3,39.9,11.39,6.1
410,2022-04-05 01:00,6.6,211,.8,0,1020.3,1025.8,44,0,0
410,2022-04-05 02:00,5.6,188.2,.6,0,1019.5,1025,49.6,0,0
410,2022-04-05 03:00,5.3,213.9,1.1,0,1019,1024.5,51.1,0,0
410,2022-04-05 04:00,5,214.3,.9,0,1018.5,1024,50.2,0,0
410,2022-04-05 05:00,4.3,0,.3,0,1018.4,1023.9,53.6,0,0
410,2022-04-05 06:00,3.7,172.3,.6,0,1019.1,1024.6,58.1,0,0
410,2022-04-05 07:00,4.2,0,.1,0,1019,1024.5,52.1,.15,.1
410,2022-04-05 08:00,6.4,0,.3,0,1018.8,1024.3,49.2,.68,.8
410,2022-04-05 09:00,9.9,163.2,.9,0,1018.2,1023.6,35.4,1.72,1.5
410,2022-04-05 10:00,12,181.6,1.2,0,1017.8,1023.1,30,2.85,1.9
410,2022-04-05 11:00,13.5,203.9,2,0,1017.4,1022.7,26.2,4.56,1.8
410,2022-04-05 12:00,14.1,237,2.4,0,1016.8,1022.1,25.7,5.58,2.7
410,2022-04-05 13:00,14.2,265.7,3.1,0,1016.3,1021.6,22.2,7.11,2.6
410,2022-04-05 14:00,15.3,240.7,2.2,0,1015.6,1020.9,23.7,7.93,3.7
410,2022-04-05 15:00,15.3,217.7,2.4,0,1014.9,1020.2,22.6,9.32,3.6
410,2022-04-05 16:00,14.4,273.1,3.1,0,1014.2,1019.5,20.9,9.29,4.7
410,2022-04-05 17:00,13.5,282.2,2.7,0,1014.4,1019.7,18.2,10.85,5
410,2022-04-05 18:00,12.6,224.2,1.4,0,1014.3,1019.6,23.1,10.11,5.4
410,2022-04-05 19:00,11,222.1,1.7,0,1014.7,1020,22.9,10.93,5
410,2022-04-05 20:00,10.7,232.8,2.3,0,1014.8,1020.2,23,10.11,5.4
410,2022-04-05 21:00,10.2,268.9,1.4,0,1015.3,1020.7,25,10.93,5
410,2022-04-05 22:00,9.5,239.1,1.7,0,1015.7,1021.1,30.3,10.11,5.4
410,2022-04-05 23:00,9,205.5,1,0,1016,1021.4,35.2,10.93,5
410,2022-04-06 00:00,8.5,237.4,1.8,0,1016.1,1021.5,45.1,10.11,5.4
410,2022-04-06 01:00,8.3,239.7,1.2,0,1016.7,1022.1,52.1,0,0
410,2022-04-06 02:00,8.1,228.1,.7,0,1016.4,1021.8,56.3,0,0
410,2022-04-06 03:00,8.1,217.7,.8,0,1016.3,1021.7,62.9,0,0
410,2022-04-06 04:00,7.7,210.6,.6,0,1016.1,1021.5,66.1,0,0
410,2022-04-06 05:00,7.1,224.4,1.1,0,1016.2,1021.6,71.6,0,0
410,2022-04-06 06:00,7.4,220.7,.9,0,1016.7,1022.1,73.2,0,0
410,2022-04-06 07:00,7.5,0,.3,0,1016.9,1022.3,72.4,.09,.1
410,2022-04-06 08:00,8.1,266.7,.7,0,1017.5,1022.9,70.8,.46,1
410,2022-04-06 09:00,9.1,251.9,1.1,0,1017.4,1022.8,68.7,1.64,1.1
410,2022-04-06 10:00,10.8,332.7,1.7,0,1017.5,1022.9,59.2,2.93,2
410,2022-04-06 11:00,12.7,331.4,1.3,0,1017.7,1023,50.6,4.35,2.1
410,2022-04-06 12:00,14.1,342.1,1.2,0,1016.7,1022,32.7,6.06,3
410,2022-04-06 13:00,15.6,288.7,2.1,0,1016.1,1021.4,33,7.82,2.7
410,2022-04-06 14:00,16.2,308.4,2.4,0,1015.4,1020.6,21.8,9.35,4.4
410,2022-04-06 15:00,16.1,300.6,2.6,0,1014.6,1019.8,25.2,9.22,3.1
410,2022-04-06 16:00,16.8,308.9,2,0,1013.9,1019.1,18.8,11.43,5.6
410,2022-04-06 17:00,15.5,296.4,3.2,0,1013.7,1019,21.3,10.73,4.1
410,2022-04-06 18:00,14.8,282.7,1.9,0,1013.5,1018.7,24.2,12.73,6.7
410,2022-04-06 19:00,12.7,286.4,1.1,0,1013.6,1018.9,26.9,10.64,4.4
410,2022-04-06 20:00,11.4,245,1,0,1013.9,1019.2,30.8,12.57,6.5
410,2022-04-06 21:00,10.5,217.5,1.1,0,1014,1019.4,34.4,10.64,4.4
410,2022-04-06 22:00,9.9,222.8,1,0,1014.1,1019.5,36.4,12.57,6.5
410,2022-04-06 23:00,9.6,222.3,1.1,0,1013.8,1019.2,38.3,10.64,4.4
410,2022-04-07 00:00,9.7,288.8,.8,0,1013.8,1019.2,38.5,12.57,6.5
410,2022-04-07 01:00,10.3,325,1.6,0,1013.3,1018.7,36.2,.01,0
410,2022-04-07 02:00,9.9,294.6,2.3,0,1013.2,1018.6,33.5,.01,0
410,2022-04-07 03:00,9.5,34,1.4,0,1012.9,1018.3,39.8,.02,0
410,2022-04-07 04:00,9,16.3,1.1,0,1012.5,1017.9,39.1,.02,0
410,2022-04-07 05:00,8.7,267.5,.8,0,1012.3,1017.7,42,.03,0
410,2022-04-07 06:00,8.5,256.9,1,0,1012.1,1017.5,43.2,.03,0
410,2022-04-07 07:00,8.4,292.7,.7,0,1012.2,1017.6,44.2,.1,0
410,2022-04-07 08:00,8.9,296.4,1.5,0,1012.5,1017.9,45.2,.42,0
410,2022-04-07 09:00,10.4,250.8,1.5,0,1012.5,1017.9,36.4,1.25,.4
410,2022-04-07 10:00,12.3,300.4,1.4,0,1012.3,1017.6,33.3,3.23,.6
410,2022-04-07 11:00,13.9,261,3.1,0,1012,1017.3,28,2.58,1.3
410,2022-04-07 12:00,14.6,265.5,3.3,0,1011.6,1016.8,26,8.01,1.6
410,2022-04-07 13:00,14.2,271.7,2.4,0,1011,1016.2,27.4,5.53,2.3
410,2022-04-07 14:00,14.9,273.1,2.6,0,1010.8,1016.1,28.1,11.35,2.6
410,2022-04-07 15:00,13.8,236.9,3.5,0,1010.5,1015.8,27.4,3.81,2.5
410,2022-04-07 16:00,13.2,245.5,3.1,0,1010.5,1015.8,26.1,17.94,3.6
410,2022-04-07 17:00,12,268.4,4.6,0,1011,1016.3,15.7,1.35,3.5
410,2022-04-07 18:00,11.2,234.4,2.7,0,1011.7,1017,17.6,19.16,4.6
410,2022-04-07 19:00,8.9,219.2,3.3,0,1012.4,1017.8,29.7,5.17,4.3
410,2022-04-07 20:00,7.9,238.4,2.2,0,1013.4,1018.8,44.6,19.2,4.6
410,2022-04-07 21:00,7.5,214.3,2.2,0,1013.6,1019,50.5,5.17,4.3
410,2022-04-07 22:00,7.1,219.5,.9,0,1014.4,1019.8,58.4,19.2,4.6
410,2022-04-07 23:00,6.7,225.5,1.4,0,1014.7,1020.1,65.4,4.68,4.3
410,2022-04-08 00:00,6.2,203.5,1.1,0,1014.8,1020.2,70,19.69,4.6
410,2022-04-08 01:00,5.9,215.8,.9,0,1014.8,1020.3,74.3,0,0
410,2022-04-08 02:00,5.5,194,.7,0,1015,1020.5,77.2,0,0
