지점,일시,기온(°C),풍향(deg),풍속(m/s),강수량(mm),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(hr)
510,2022-03-25 00:00,10.3,0,.1,0,1018.5,1021.6,58.5,-8.07,-15
510,2022-03-25 01:00,10.3,0,.3,0,1017.4,1020.5,61.3,0,0
510,2022-03-25 02:00,9.7,0,.2,0,1017.9,1021,68.8,0,0
510,2022-03-25 03:00,9.5,0,.2,0,1017.9,1021,70.2,0,0
510,2022-03-25 04:00,9.2,0,.3,0,1016.8,1019.9,70,0,0
510,2022-03-25 05:00,9,0,.3,0,1017.1,1020.2,69.9,0,0
510,2022-03-25 06:00,8.9,0,.3,0,1017.1,1020.2,69.5,0,0
510,2022-03-25 07:00,8.9,109.1,.6,0,1016.9,1020,69.1,0,0
510,2022-03-25 08:00,9.6,251.2,.8,0,1016.9,1020,66.2,0,0
510,2022-03-25 09:00,10.6,172.9,1.4,0,1017.1,1020.2,61.5,0,0
510,2022-03-25 10:00,11.8,171.8,1.3,0,1016.8,1019.9,56.6,0,0
510,2022-03-25 11:00,13.3,183.6,1.4,0,1015.5,1018.6,52.2,5.2,.9
510,2022-03-25 12:00,14.7,129.8,1.3,0,1014.5,1017.5,46.1,-5.2,-.9
510,2022-03-25 13:00,16.3,134.3,.9,0,1014,1017,41.7,13.12,2.3
510,2022-03-25 14:00,16.9,187.2,1.6,0,1013.1,1016.1,45.6,-5.55,-.1
510,2022-03-25 15:00,17.6,191.8,1.8,0,1011.7,1014.7,44.5,13.64,2.7
510,2022-03-25 16:00,17.8,186.2,.8,0,1010.5,1013.5,44.3,-.99,-.1
510,2022-03-25 17:00,18.3,168.3,1.5,0,1009.8,1012.8,45.6,13.82,2.7
510,2022-03-25 18:00,18.1,154.1,1.2,0,1008.8,1011.8,44.8,-.8,-.1
510,2022-03-25 19:00,17.7,190.4,.6,0,1008.5,1011.5,43.5,.8,.1
510,2022-03-25 20:00,16.1,169.1,1.7,0,1008,1011,48.8,12.37,2.5
510,2022-03-25 21:00,13.4,131.9,1.2,2,1007.3,1010.3,68.5,.8,.1
510,2022-03-25 22:00,12,71.5,2,2.5,1005.3,1008.3,86.2,12.37,3.5
510,2022-03-25 23:00,12.1,74.4,1.8,2,1002.3,1005.3,89.3,.8,.1
510,2022-03-26 00:00,12.4,145.5,1.4,2.5,999.9,1002.9,90.9,8.3,3.5
510,2022-03-26 01:00,12.6,190.7,1.5,2,998.2,1001.2,92.8,0,0
510,2022-03-26 02:00,12.9,185.7,1.4,1.5,996.7,999.7,91.9,0,0
510,2022-03-26 03:00,13,182.3,1.4,1.5,994.8,997.8,93.5,0,0
510,2022-03-26 04:00,13.1,157.7,.8,2.5,993.4,996.4,94.7,0,0
510,2022-03-26 05:00,13.1,0,.4,3.5,992.6,995.6,96.5,0,0
510,2022-03-26 06:00,13.5,206.9,1.5,4.5,992.4,995.4,96.4,0,0
510,2022-03-26 07:00,12.5,218.9,1.8,0,992.9,995.9,92.1,0,0
510,2022-03-26 08:00,10.2,246.9,1.9,.5,994.1,997.1,92.9,0,0
510,2022-03-26 09:00,9.7,184.4,1.6,.5,994.4,997.4,94,.03,0
510,2022-03-26 10:00,9.7,183.6,1.6,.5,996.5,999.5,94.1,.2,.3
510,2022-03-26 11:00,11.1,196,.8,.5,995.6,998.6,85.7,.41,-.3
510,2022-03-26 12:00,11.1,281.2,1.9,0,998,1001,81.3,1.79,.3
510,2022-03-26 13:00,11.2,281.5,1.5,0,999.1,1002.1,84.5,3.12,-.3
510,2022-03-26 14:00,12.2,278.4,1,0,999.3,1002.3,80.6,4.88,.3
510,2022-03-26 15:00,14.9,152.5,.7,0,999.9,1002.9,68.2,5.04,-.3
510,2022-03-26 16:00,15.2,258,1.8,0,1001.1,1004.1,62,7.38,.3
510,2022-03-26 17:00,15.5,272.7,1.9,0,1001.7,1004.7,57.3,-.06,2.4
510,2022-03-26 18:00,14.6,161.1,2.1,0,1002.6,1005.6,63.2,8,.3
510,2022-03-26 19:00,13.1,150.3,1.2,0,1003.4,1006.4,67,7.63,-.3
510,2022-03-26 20:00,12.5,178.1,1.5,0,1004.7,1007.7,65.8,8.01,.3
510,2022-03-26 21:00,12.5,222.3,.9,0,1005.9,1008.9,53.1,7.63,-.3
510,2022-03-26 22:00,11.9,197.2,.7,0,1006.9,1009.9,56.5,8.01,.3
510,2022-03-26 23:00,11.2,191.4,.9,0,1008.3,1011.4,58.6,7.63,-.3
510,2022-03-27 00:00,10.6,199.9,.9,0,1008.8,1011.9,57.8,8.01,.3
510,2022-03-27 01:00,10,193.3,1.2,0,1009.4,1012.5,58.7,0,0
510,2022-03-27 02:00,9.1,179.4,1.6,0,1009.8,1012.9,57.9,0,0
510,2022-03-27 03:00,8.4,176.7,1.9,0,1009.9,1013,60.6,0,0
510,2022-03-27 04:00,7.6,171.5,1.2,0,1009.8,1012.9,66.5,0,0
510,2022-03-27 05:00,7.2,195.8,1.6,0,1010.2,1013.3,65.2,0,0
510,2022-03-27 06:00,6.7,208.4,2.2,0,1010.7,1013.8,68.4,0,0
510,2022-03-27 07:00,6.3,213,1.4,0,1011.1,1014.2,73.4,0,0
510,2022-03-27 08:00,6.9,197.8,1,0,1011,1014.1,69.3,.07,.5
510,2022-03-27 09:00,8.6,190,1.1,0,1011.6,1014.7,62.1,1.95,1
510,2022-03-27 10:00,9.9,179.9,2.1,0,1011.8,1014.9,60.4,1.85,1.5
510,2022-03-27 11:00,10.8,292.5,2.3,0,1012.1,1015.2,40.8,2.76,2
510,2022-03-27 12:00,11.8,289.2,2.1,0,1011.7,1014.8,39.6,6.79,2.5
510,2022-03-27 13:00,12.2,283.2,2.2,0,1011.9,1015,38.7,6.02,3
510,2022-03-27 14:00,13,285.2,1.9,0,1011.3,1014.3,36.1,9.79,3.5
510,2022-03-27 15:00,13.1,216.7,2.2,0,1011.2,1014.2,29.6,8.02,3.6
510,2022-03-27 16:00,12.6,250,2.7,0,1011.7,1014.7,17.6,11.52,4
510,2022-03-27 17:00,10.7,249.9,2.1,0,1012.6,1015.7,21,9.89,4.6
510,2022-03-27 18:00,9.4,262.8,1.9,0,1013.5,1016.6,22,12.65,5
510,2022-03-27 19:00,8.6,282.7,2.9,0,1014.7,1017.8,25.3,10.34,5
510,2022-03-27 20:00,8.2,296,2.3,0,1016.5,1019.6,26.6,12.67,5
510,2022-03-27 21:00,7.9,293.8,1.5,0,1017.9,1021,27.3,10.34,5
510,2022-03-27 22:00,7.6,288.8,1,0,1018.7,1021.8,25.6,12.67,5
510,2022-03-27 23:00,7,291.6,.9,0,1019.1,1022.2,28.7,10.34,5
510,2022-03-28 00:00,6.9,288.6,1.8,0,1019.6,1022.7,27.5,12.67,5
510,2022-03-28 01:00,6.1,65.9,1.1,0,1020,1023.2,34.7,0,0
510,2022-03-28 02:00,5.7,97.1,.5,0,1020.4,1023.6,39.3,0,0
510,2022-03-28 03:00,5.5,48.6,.8,0,1020.7,1023.9,40,0,0
510,2022-03-28 04:00,5.2,269.7,.5,0,1020.9,1024.1,36.7,0,0
510,2022-03-28 05:00,4.8,0,.3,0,1021.4,1024.6,42.6,0,0
510,2022-03-28 06:00,4.7,0,0,0,1022,1025.2,45.4,0,0
510,2022-03-28 07:00,5.1,0,.3,0,1022.9,1026.1,46.3,0,0
510,2022-03-28 08:00,5.9,177.1,.7,0,1023.9,1027.1,34.3,0,0
510,2022-03-28 09:00,8.3,166.1,.9,0,1024.4,1027.5,31.6,0,0
510,2022-03-28 10:00,9.2,214.6,1.5,0,1024.6,1027.7,23.7,0,0
510,2022-03-28 11:00,10.7,236.1,1.4,0,1024.3,1027.4,18.9,0,0
510,2022-03-28 12:00,11.5,269.5,1.9,0,1023.9,1027,13.9,0,0
510,2022-03-28 13:00,13.4,94.9,1,0,1023.3,1026.4,13.5,0,0
510,2022-03-28 14:00,13.6,121.7,1.1,0,1022.6,1025.7,13.8,0,0
510,2022-03-28 15:00,15.1,279.2,1.9,0,1021.8,1024.9,13.4,0,0
510,2022-03-28 16:00,13.9,278,1.8,0,1021.4,1024.5,16.1,0,0
510,2022-03-28 17:00,14.1,275.1,1,0,1021.5,1024.6,17.7,0,0
510,2022-03-28 18:00,12.3,284.7,1.9,0,1022,1025.1,26.5,0,0
510,2022-03-28 19:00,11.3,295,1.5,0,1022.6,1025.7,25.5,0,0
510,2022-03-28 20:00,10.6,296.6,1.2,0,1023.1,1026.2,21.1,0,0
510,2022-03-28 21:00,9.6,308.3,1.2,0,1023.9,1027,26.8,16.75,11.1
510,2022-03-28 22:00,8.6,340.2,1,0,1024.2,1027.3,37.9,0,-.1
510,2022-03-28 23:00,7.8,140.6,.5,0,1024.3,1027.4,40.7,16.75,11.1
510,2022-03-29 00:00,7.8,0,.3,0,1024.1,1027.2,33.3,0,-.1
510,2022-03-29 01:00,7.7,0,.4,0,1024.2,1027.3,36,0,0
510,2022-03-29 02:00,7,76.6,.7,0,1023.8,1027,47,0,0
510,2022-03-29 03:00,6.9,0,.2,0,1022.7,1025.9,43.6,0,0
510,2022-03-29 04:00,6.7,173,1.1,0,1022.5,1025.7,40.5,0,0
510,2022-03-29 05:00,6.3,0,.2,0,1022.6,1025.8,43.4,0,0
510,2022-03-29 06:00,6.4,0,.2,0,1022.9,1026.1,43.9,0,0
510,2022-03-29 07:00,6.6,223.9,.5,0,1023.7,1026.9,47.3,.05,0
510,2022-03-29 08:00,7.6,155.8,.6,0,1024,1027.1,44.7,.56,1
510,2022-03-29 09:00,10.2,203.9,1.1,0,1024,1027.1,35.8,.84,1.1
510,2022-03-29 10:00,11.6,231.1,1.3,0,1023.6,1026.7,39.6,3.91,1.6
510,2022-03-29 11:00,12.6,188.3,2.2,0,1023.3,1026.4,42,3.26,2.7
510,2022-03-29 12:00,13.4,158.8,2.3,0,1022.6,1025.7,38.5,7.62,2.6
510,2022-03-29 13:00,14.3,171.9,3.3,0,1022.2,1025.3,38.6,6.53,3.7
510,2022-03-29 14:00,15.7,181.4,1.7,0,1021.8,1024.8,37.1,10.23,3.3
510,2022-03-29 15:00,15.3,218.4,1.8,0,1021.2,1024.3,37.2,8.37,4.9
510,2022-03-29 16:00,15.7,257,1.9,0,1020.6,1023.6,35.9,12.97,4.4
510,2022-03-29 17:00,14.8,181.3,1.9,0,1020.1,1023.1,40,10.28,5.8
510,2022-03-29 18:00,14.2,239.7,1.3,0,1019.7,1022.7,43.7,13.41,4.9
510,2022-03-29 19:00,13,13.9,.6,0,1019.7,1022.8,51.2,-13.41,-4.9
510,2022-03-29 20:00,12.4,60.4,.9,0,1019.3,1022.4,54.6,13.41,4.9
510,2022-03-29 21:00,12.1,303.1,.9,0,1019.5,1022.6,54.4,10.31,6.4
510,2022-03-29 22:00,11.7,0,.4,0,1019.7,1022.8,57,13.65,4.7
510,2022-03-29 23:00,11.3,0,.4,0,1019.5,1022.6,58.1,10.31,6.4
510,2022-03-30 00:00,11.1,298.1,1.1,0,1019.6,1022.7,58.3,13.41,4.7
510,2022-03-30 01:00,10.9,311.9,.7,0,1019.4,1022.5,59.2,0,0
510,2022-03-30 02:00,10.4,0,.1,0,1019.6,1022.7,64.2,0,0
510,2022-03-30 03:00,9.7,70.2,.6,0,1019.7,1022.8,66,0,0
510,2022-03-30 04:00,9.6,0,.3,0,1019.2,1022.3,66.3,0,0
510,2022-03-30 05:00,9.3,0,.3,0,1018.9,1022,67.5,0,0
510,2022-03-30 06:00,9.1,0,.4,0,1018.5,1021.6,67.3,0,0
510,2022-03-30 07:00,9.2,0,.4,0,1019,1022.1,67.2,0,0
510,2022-03-30 08:00,10.4,196.6,.6,0,1019.1,1022.2,62.9,.04,.6
510,2022-03-30 09:00,11.7,256.4,.7,0,1019.4,1022.5,58,.71,1.4
510,2022-03-30 10:00,13.2,223.5,1.1,0,1018.6,1021.7,52.3,.46,1
510,2022-03-30 11:00,14.7,164.9,1.3,0,1018.3,1021.3,48,2.6,3
510,2022-03-30 12:00,15.3,103.9,1.1,0,1017.1,1020.1,48.3,1.15,.8
510,2022-03-30 13:00,15.1,168.8,1.9,0,1017.1,1020.1,56.1,-1.15,-.8
510,2022-03-30 14:00,13.2,183.3,1.3,0,1017,1020.1,72.6,10.1,5.4
510,2022-03-30 15:00,13.1,286.2,1.8,0,1016.5,1019.6,73.2,1.24,-.8
510,2022-03-30 16:00,13.2,60.9,.9,0,1015.4,1018.5,77.6,-1.24,.8
510,2022-03-30 17:00,13.6,272.1,.8,0,1014.8,1017.8,72.5,1.24,-.8
510,2022-03-30 18:00,13.7,278.6,1,0,1015.7,1018.7,74,-1.24,.8
510,2022-03-30 19:00,12.8,257.9,.9,0,1016,1019.1,77.2,1.24,-.8
510,2022-03-30 20:00,12.6,296.3,.6,0,1016.2,1019.3,78.4,-1.24,.8
510,2022-03-30 21:00,12.1,54.3,1.1,0,1016.9,1020,83.8,1.24,-.8
510,2022-03-30 22:00,11.6,288.3,.9,0,1017.5,1020.6,84.7,13.28,6.6
510,2022-03-30 23:00,11.5,298.9,1.6,0,1017.9,1021,83.4,1.24,-.8
510,2022-03-31 00:00,11.1,295.6,1.2,0,1018.1,1021.2,82,13.28,6.6
510,2022-03-31 01:00,11,0,.4,0,1018.1,1021.2,81.5,0,0
510,2022-03-31 02:00,10.8,298.1,1.7,0,1018.1,1021.2,81.3,0,0
510,2022-03-31 03:00,10.5,293.1,1.3,0,1018.1,1021.2,82.1,0,0
510,2022-03-31 04:00,10.1,268.9,1.3,0,1018.6,1021.7,78.4,0,0
510,2022-03-31 05:00,9.6,258.8,1.8,0,1019,1022.1,71.6,0,0
510,2022-03-31 06:00,9.6,254.6,1,0,1019.7,1022.8,70.9,0,0
510,2022-03-31 07:00,9.5,93.6,.9,0,1020.3,1023.4,69.8,0,0
510,2022-03-31 08:00,9.7,282.1,1.2,0,1020.9,1024,68.8,.03,0
510,2022-03-31 09:00,10.7,288.5,1.2,0,1021.4,1024.5,64.8,.57,0
510,2022-03-31 10:00,11.2,77.3,1.3,0,1021.5,1024.6,62.2,-.57,0
510,2022-03-31 11:00,12,87.7,1,0,1021.4,1024.5,57.1,6.52,.6
510,2022-03-31 12:00,13.1,38.1,1.4,0,1020.9,1024,55.5,2.29,.1
510,2022-03-31 13:00,14.1,344.4,1.7,0,1020.7,1023.8,48.9,-2.29,-.1
510,2022-03-31 14:00,14.3,286.7,1.5,0,1019.9,1022.9,46.5,2.29,.1
510,2022-03-31 15:00,15.1,260.1,1.5,0,1019.8,1022.9,41.9,10.23,.6
510,2022-03-31 16:00,15.1,292,1.9,0,1019.8,1022.9,42,-10.23,-.6
510,2022-03-31 17:00,14.9,284.1,1.5,0,1020.3,1023.3,39.5,23.83,1.4
510,2022-03-31 18:00,14,327.4,1.5,0,1020.6,1023.7,35.8,-13.7,-.6
510,2022-03-31 19:00,13.5,56.3,.9,0,1020.9,1024,38.4,13.7,.6
510,2022-03-31 20:00,13.2,302.3,.8,0,1022.1,1025.2,39.3,-13.7,-.6
510,2022-03-31 21:00,11.1,282.2,1.3,0,1023.1,1026.2,47.8,27.47,1.4
510,2022-03-31 22:00,10.9,8.2,.7,0,1024,1027.1,50.5,-27.47,-1.4
510,2022-03-31 23:00,10.3,294.7,.5,0,1024.4,1027.5,55.5,27.47,1.4
510,2022-04-01 00:00,10,0,.2,0,1024.8,1027.9,56.1,-13.7,-1.4
510,2022-04-01 01:00,9.4,0,.4,0,1025.4,1028.5,57.8,0,0
510,2022-04-01 02:00,9.2,57.8,.7,0,1025.2,1028.3,56.7,0,0
510,2022-04-01 03:00,8.8,357.3,.5,0,1025.3,1028.4,58.3,0,0
510,2022-04-01 04:00,8.3,356.8,.6,0,1025.8,1028.9,59.8,0,0
510,2022-04-01 05:00,7.9,56.8,.7,0,1025.8,1028.9,60.2,0,0
510,2022-04-01 06:00,7.5,0,.4,0,1026.1,1029.3,62.9,0,0
510,2022-04-01 07:00,7.4,133.4,.8,0,1026.7,1029.9,62.8,0,0
510,2022-04-01 08:00,7.8,162.9,1.2,0,1027.3,1030.5,58.7,0,0
510,2022-04-01 09:00,9.4,191.4,1.9,0,1027.9,1031,50.3,1.64,2.2
510,2022-04-01 10:00,11,178,1.8,0,1027.9,1031,44.3,3.11,-2
510,2022-04-01 11:00,12.1,77.5,1.4,0,1027.6,1030.7,39.7,3.83,6.4
510,2022-04-01 12:00,12.8,89.7,1.5,0,1026.9,1030,32.9,5.69,-1
510,2022-04-01 13:00,14.3,133.2,1.4,0,1026.2,1029.3,21,6.82,6.8
510,2022-04-01 14:00,13.8,305.1,1.8,0,1025.5,1028.6,26.6,6.86,-2.4
510,2022-04-01 15:00,13.1,286.4,2.1,0,1025.3,1028.4,40.7,-6.86,2.4
510,2022-04-01 16:00,13.1,289.2,2,0,1024.6,1027.7,34.3,6.86,-2.4
510,2022-04-01 17:00,12.9,298.3,2.2,0,1024.1,1027.2,28.7,10.92,8.1
510,2022-04-01 18:00,12.1,288.3,2.2,0,1024.2,1027.3,26.9,10.95,-.6
510,2022-04-01 19:00,10.7,285.9,1.4,0,1024.7,1027.8,40.9,8.04,8.2
510,2022-04-01 20:00,9.9,272.1,1.7,0,1025.5,1028.6,30.9,11.07,-.6
510,2022-04-01 21:00,9.6,201.1,1.2,0,1025.5,1028.6,31,10.88,8.2
510,2022-04-01 22:00,9.3,187.5,.6,0,1025.5,1028.6,29.3,11.07,.7
510,2022-04-01 23:00,9,0,.2,0,1025.6,1028.7,31,10.88,8.2
510,2022-04-02 00:00,8.4,298,.9,0,1025.6,1028.7,42,11.07,.7
510,2022-04-02 01:00,8.1,305.1,.6,0,1025.7,1028.8,47.8,0,0
510,2022-04-02 02:00,7.6,0,.4,0,1025.6,1028.8,50,0,0
510,2022-04-02 03:00,6.8,265.8,.5,0,1025.3,1028.5,52.9,0,0
510,2022-04-02 04:00,6.1,184.3,1.1,0,1025.1,1028.3,66.2,0,0
510,2022-04-02 05:00,5.5,206.3,1.3,0,1025,1028.2,72.1,0,0
510,2022-04-02 06:00,5.1,197.7,1.3,0,1025.1,1028.3,74,0,0
510,2022-04-02 07:00,5.3,186.3,.7,0,1025.5,1028.7,73.5,.1,.4
510,2022-04-02 08:00,5.8,108.2,.6,0,1025.7,1028.9,72.8,.65,1
510,2022-04-02 09:00,7.8,193.7,.9,0,1026,1029.2,61.8,1.76,1.4
510,2022-04-02 10:00,10.2,169,1.9,0,1025.8,1028.9,42.7,3.02,2
510,2022-04-02 11:00,11.2,185.7,1.7,0,1025.7,1028.8,37.6,4.94,2.4
510,2022-04-02 12:00,12.3,150.8,1.8,0,1024.8,1027.9,30.8,6.34,2.2
510,2022-04-02 13:00,13.2,276.4,1.3,0,1024,1027.1,25.5,8.18,3.4
510,2022-04-02 14:00,12.8,203.5,2.4,0,1023.2,1026.3,29.9,9.8,3.2
510,2022-04-02 15:00,13.3,263.2,2.5,0,1022.9,1026,30.9,11.09,4
510,2022-04-02 16:00,12.6,260.6,2.6,0,1022.8,1025.9,31.3,12.09,3.3
510,2022-04-02 17:00,11.7,276.9,1.9,0,1022.8,1025.9,26.2,12.67,6
510,2022-04-02 18:00,11.3,306.2,1.9,0,1023,1026.1,26.2,12.73,4.7
510,2022-04-02 19:00,10.1,298.6,2.2,0,1023.4,1026.5,28.9,12.72,6.2
510,2022-04-02 20:00,9.4,298.2,1.9,0,1023.7,1026.8,38.1,12.73,4.7
510,2022-04-02 21:00,8.5,165.4,1.3,0,1024.2,1027.3,54.7,12.72,6.2
510,2022-04-02 22:00,7.6,181.5,1.7,0,1024.5,1027.6,63.2,12.73,4.7
510,2022-04-02 23:00,7.2,184.3,1.5,0,1024.8,1028,68.2,12.72,6.2
510,2022-04-03 00:00,7,0,.3,0,1024.9,1028.1,70.5,12.73,4.7
510,2022-04-03 01:00,6.9,195.1,1.2,0,1025,1028.2,71.3,0,0
510,2022-04-03 02:00,6.7,234.6,.7,0,1024.9,1028.1,71.4,0,0
510,2022-04-03 03:00,6.4,173.6,1.2,0,1024.7,1027.9,69.5,0,0
510,2022-04-03 04:00,6.3,217.7,1,0,1024.7,1027.9,69.1,0,0
510,2022-04-03 05:00,6.2,0,.4,0,1024.8,1028,69.4,0,0
510,2022-04-03 06:00,5.9,190.9,1,0,1025.1,1028.3,70.8,0,0
510,2022-04-03 07:00,5.8,166.9,.7,0,1025.7,1028.9,71.1,.09,.5
510,2022-04-03 08:00,6.6,154.2,.6,0,1026.1,1029.3,66.7,.72,1
510,2022-04-03 09:00,8.9,189.6,1.6,0,1026.3,1029.4,56,.84,.8
510,2022-04-03 10:00,10.3,49.3,1.1,0,1026.6,1029.7,41.6,2.35,2.7
510,2022-04-03 11:00,12.8,99.7,1.2,0,1026.5,1029.6,29.3,5.13,1.8
510,2022-04-03 12:00,14.3,42.5,1.6,0,1026,1029.1,28.6,-5.13,-1.8
510,2022-04-03 13:00,15.3,83.8,1.4,0,1025.4,1028.5,23.9,16.53,8.1
510,2022-04-03 14:00,15.8,49.3,2,0,1024.5,1027.6,24.4,-1.77,-.8
510,2022-04-03 15:00,16.4,40.3,1.9,0,1023.7,1026.7,19.9,19.78,9
510,2022-04-03 16:00,16.1,339.9,1.7,0,1023.2,1026.2,24.5,1.02,.2
510,2022-04-03 17:00,15.3,288.8,2.8,0,1023.2,1026.3,27.7,22.07,10
510,2022-04-03 18:00,14.4,228.3,1.3,0,1023.5,1026.6,26.1,-22.07,-10
510,2022-04-03 19:00,12.3,247.9,1.4,0,1024.1,1027.2,36.9,22.07,10
510,2022-04-03 20:00,10.9,258.8,1.1,0,1024.9,1028,46.2,3.15,.8
510,2022-04-03 21:00,10.4,305.3,1.1,0,1025.4,1028.5,51,22.07,10
510,2022-04-03 22:00,10,160.7,.5,0,1025.6,1028.7,55.1,3.15,.8
510,2022-04-03 23:00,9.7,155.3,.7,0,1025.5,1028.6,56.3,22.07,10
510,2022-04-04 00:00,9.3,172.4,1.4,0,1025.6,1028.7,57.6,3.15,.8
510,2022-04-04 01:00,9,212.1,.9,0,1025.7,1028.8,58.6,0,0
510,2022-04-04 02:00,8.4,175.4,1.4,0,1025.5,1028.6,59.6,0,0
510,2022-04-04 03:00,7.8,258.8,.6,0,1025.6,1028.7,64.7,0,0
510,2022-04-04 04:00,7.4,204.4,1.7,0,1025.8,1029,69.6,0,0
510,2022-04-04 05:00,7.2,0,.4,0,1025.8,1029,72.1,0,0
510,2022-04-04 06:00,7.2,0,.2,0,1026.1,1029.3,73.1,0,0
510,2022-04-04 07:00,7.4,248.5,.9,0,1026.6,1029.8,70.7,.1,.5
510,2022-04-04 08:00,8.2,228.9,1,0,1026.6,1029.7,67.4,.77,1
510,2022-04-04 09:00,11,152,1,0,1026.5,1029.6,54.6,1.72,1.2
510,2022-04-04 10:00,11.9,256.2,1.3,0,1026.5,1029.6,45.6,3.37,2.3
510,2022-04-04 11:00,14.1,206.9,1.6,0,1026.5,1029.6,27.5,4.53,2.1
510,2022-04-04 12:00,14.5,253.6,1.7,0,1025.8,1028.9,25.2,6.84,3.4
510,2022-04-04 13:00,15.3,197.1,1.6,0,1025.3,1028.4,20.1,7.94,3.1
510,2022-04-04 14:00,16.3,263.6,2.3,0,1025,1028,23.5,10.09,4.4
510,2022-04-04 15:00,15.5,224.6,2.4,0,1024.6,1027.7,24.9,10.67,4.1
510,2022-04-04 16:00,14.9,277.4,2.3,0,1023.9,1027,23.8,12.23,5.4
510,2022-04-04 17:00,14.4,277.1,2.3,0,1023.6,1026.7,26.8,12.01,5.1
510,2022-04-04 18:00,13.5,295,2.2,0,1023.4,1026.5,25.8,12.83,6.1
510,2022-04-04 19:00,12.5,296.1,2,0,1023.2,1026.3,24.2,13.28,5.3
510,2022-04-04 20:00,11.7,217.6,1.4,0,1023.3,1026.4,32.4,12.83,5.9
510,2022-04-04 21:00,11.2,170.1,1.4,0,1023.5,1026.6,33.1,13.28,5.3
510,2022-04-04 22:00,10.7,216.9,.9,0,1023.2,1026.3,31.9,12.83,5.9
510,2022-04-04 23:00,10.2,0,.3,0,1023.3,1026.4,37.5,13.28,5.3
510,2022-04-05 00:00,9.3,51.9,.5,0,1023.7,1026.8,47,12.83,5.9
510,2022-04-05 01:00,8.9,305.8,.5,0,1023.1,1026.2,43.8,0,0
510,2022-04-05 02:00,8.9,0,.1,0,1022.3,1025.4,43.4,0,0
510,2022-04-05 03:00,8.6,172.9,.7,0,1021.7,1024.8,45.9,0,0
510,2022-04-05 04:00,8,156.4,.7,0,1021.4,1024.5,47.2,0,0
510,2022-04-05 05:00,7.7,0,.3,0,1021.1,1024.2,46.7,0,0
510,2022-04-05 06:00,7.3,0,.2,0,1021.9,1025,51.7,0,0
510,2022-04-05 07:00,7.7,225.1,.5,0,1021.8,1024.9,46.3,.09,.6
510,2022-04-05 08:00,8.5,208.1,1.1,0,1021.6,1024.7,40.4,.8,1
510,2022-04-05 09:00,10.8,209.3,1.1,0,1021,1024.1,38.1,1.72,1.3
510,2022-04-05 10:00,12,169.2,1.3,0,1020.6,1023.7,28.4,3.55,2.2
510,2022-04-05 11:00,13.6,167.6,2.4,0,1020.3,1023.4,27.4,-3.55,-2.2
510,2022-04-05 12:00,14.3,224.5,1.6,0,1019.7,1022.7,24.1,3.55,2.2
510,2022-04-05 13:00,14.6,179,2.8,0,1019.1,1022.1,24.8,-3.55,-2.2
510,2022-04-05 14:00,16,194.1,2,0,1018.5,1021.5,21.2,3.55,2.2
510,2022-04-05 15:00,15.1,203.4,2.1,0,1017.9,1020.9,22,13.26,6
510,2022-04-05 16:00,15.3,266.5,2.1,0,1017.1,1020.1,20.3,5.2,3.2
510,2022-04-05 17:00,14.5,232.7,1.6,0,1017.2,1020.2,19.3,14.42,7
510,2022-04-05 18:00,13.6,274.8,2,0,1017.1,1020.2,17.7,5.63,3.2
510,2022-04-05 19:00,12.9,179,1,0,1017.6,1020.7,21.4,14.94,6.8
510,2022-04-05 20:00,12.5,169.7,1.7,0,1017.6,1020.7,22,5.73,3.4
510,2022-04-05 21:00,11.8,244.1,.9,0,1018.2,1021.3,25.5,14.94,6.8
510,2022-04-05 22:00,11.5,230.9,1.1,0,1018.6,1021.7,29.2,5.73,3.4
510,2022-04-05 23:00,11.1,173.8,1.7,0,1018.8,1021.9,32.4,14.94,6.8
510,2022-04-06 00:00,10.5,237.5,1.5,0,1019,1022.1,42.3,5.73,3.4
510,2022-04-06 01:00,10.2,160.1,1.3,0,1019.5,1022.6,50.1,0,0
510,2022-04-06 02:00,10.2,161.7,.7,0,1019.2,1022.3,56,0,0
510,2022-04-06 03:00,9.7,274.8,1.6,0,1019.1,1022.2,68.6,0,0
510,2022-04-06 04:00,9.7,57.9,.6,0,1018.9,1022,69.3,0,0
510,2022-04-06 05:00,9.5,236,.9,0,1019,1022.1,66.7,0,0
510,2022-04-06 06:00,9.4,192.5,1.1,0,1019.5,1022.6,69.1,0,0
510,2022-04-06 07:00,9.4,191.9,1.7,0,1019.7,1022.8,68.6,.15,.4
510,2022-04-06 08:00,9.6,280.3,1.4,0,1020.3,1023.4,72.7,.74,1
510,2022-04-06 09:00,10,64.5,1.1,0,1020.2,1023.3,67.9,1.66,1.4
510,2022-04-06 10:00,12,52.4,.9,0,1020.3,1023.4,55.4,-1.66,-1.4
510,2022-04-06 11:00,14,240.4,1.3,0,1020.5,1023.6,48.1,8.96,5.8
510,2022-04-06 12:00,14.4,321.8,1.6,0,1019.6,1022.6,39.4,1.33,-1.1
510,2022-04-06 13:00,15.6,300.1,1.4,0,1019.1,1022.1,31.9,-1.33,1.1
510,2022-04-06 14:00,16.6,5.8,1.6,0,1018.3,1021.3,19.5,1.33,-1.1
510,2022-04-06 15:00,17.6,178.9,1.4,0,1017.6,1020.6,21,14.96,8.3
