지점,일시,기온(°C),풍향(deg),풍속(m/s),강수량(mm),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(hr)
403,2022-05-03 02:00,12,157.1,1.1,0,,,,0,0
403,2022-05-03 03:00,11,163.1,2.1,0,,,,0,0
403,2022-05-03 04:00,10.7,160.4,1.9,0,,,,0,0
403,2022-05-03 05:00,9.9,164,2.2,0,,,,0,0
403,2022-05-03 06:00,9.8,161.3,2.3,0,,,,0,0
403,2022-05-03 07:00,9.9,174.8,2.1,0,,,,0,0
403,2022-05-03 08:00,11.9,111.5,1.4,0,,,,0,0
403,2022-05-03 09:00,14,103.7,2,0,,,,0,0
403,2022-05-03 10:00,15.8,154.3,1.8,0,,,,0,0
403,2022-05-03 11:00,18,199.3,1.9,0,,,,0,0
403,2022-05-03 12:00,18.6,186.6,1.6,0,,,,0,0
403,2022-05-03 13:00,20.1,263.7,2,0,,,,0,0
403,2022-05-03 14:00,20.2,245.7,2.5,0,,,,0,0
403,2022-05-03 15:00,20.2,293.9,2.5,0,,,,0,0
403,2022-05-03 16:00,20.7,303.7,2.2,0,,,,0,0
403,2022-05-03 17:00,19.3,260.6,1.7,0,,,,0,0
403,2022-05-03 18:00,19.3,231.9,1.8,0,,,,0,0
403,2022-05-03 19:00,18.2,223.7,1.8,0,,,,0,0
403,2022-05-03 20:00,16.6,226.6,1.2,0,,,,0,0
403,2022-05-03 21:00,15.8,226.7,1.6,0,,,,0,0
403,2022-05-03 22:00,15,212.8,.8,0,,,,0,0
403,2022-05-03 23:00,14.5,187.5,1.1,0,,,,0,0
403,2022-05-04 00:00,14.4,207.2,.8,0,,,,0,0
403,2022-05-04 01:00,14.1,165,1.1,0,,,,0,0
403,2022-05-04 02:00,13.4,160.2,1.2,0,,,,0,0
403,2022-05-04 03:00,12.6,161.4,1.2,0,,,,0,0
403,2022-05-04 04:00,11.9,0,.4,0,,,,0,0
403,2022-05-04 05:00,11.5,61,.6,0,,,,0,0
403,2022-05-04 06:00,11.6,159,1.3,0,,,,0,0
403,2022-05-04 07:00,12.1,160.6,.7,0,,,,0,0
403,2022-05-04 08:00,13.9,154.1,.8,0,,,,0,0
403,2022-05-04 09:00,17,149,2,0,,,,0,0
403,2022-05-04 10:00,19.1,145.7,2.1,0,,,,0,0
403,2022-05-04 11:00,21.7,117.7,1.7,0,,,,0,0
403,2022-05-04 12:00,22.5,220.1,2.2,0,,,,0,0
403,2022-05-04 13:00,23.8,231.3,2.1,0,,,,0,0
403,2022-05-04 14:00,25.2,201.1,1.9,0,,,,0,0
403,2022-05-04 15:00,25.2,236.6,2.5,0,,,,0,0
403,2022-05-04 16:00,24.7,228.8,3.3,0,,,,0,0
403,2022-05-04 17:00,23.4,238.7,3.4,0,,,,0,0
403,2022-05-04 18:00,22.8,229,2.3,0,,,,0,0
403,2022-05-04 19:00,21.8,222.3,2.3,0,,,,0,0
403,2022-05-04 20:00,20.6,221.9,1.6,0,,,,0,0
403,2022-05-04 21:00,19.7,216,1.2,0,,,,0,0
403,2022-05-04 22:00,18.8,245.8,1,0,,,,28.77,12.6
403,2022-05-04 23:00,18.2,171.4,1.1,0,,,,-28.77,-12.6
403,2022-05-05 00:00,17.4,177,1,0,,,,28.77,12.6
403,2022-05-05 01:00,16.7,178.7,1.1,0,,,,0,0
403,2022-05-05 02:00,16.1,197.4,.5,0,,,,0,0
403,2022-05-05 03:00,16,157.1,.9,0,,,,0,0
403,2022-05-05 04:00,15.1,123.5,.9,0,,,,0,0
403,2022-05-05 05:00,14.3,140.1,.6,0,,,,0,0
403,2022-05-05 06:00,14,174.2,1,0,,,,0,0
403,2022-05-05 07:00,14.2,0,.4,0,,,,0,0
403,2022-05-05 08:00,16.5,160.4,.8,0,,,,0,0
403,2022-05-05 09:00,18.9,89.9,1.5,0,,,,0,0
403,2022-05-05 10:00,21.5,198.3,1.2,0,,,,0,0
403,2022-05-05 11:00,22.1,280.1,1.7,0,,,,0,0
403,2022-05-05 12:00,22.1,5.6,1.3,0,,,,0,0
403,2022-05-05 13:00,23.9,265.4,1.6,0,,,,0,0
403,2022-05-05 14:00,22.9,305.2,3.2,0,,,,17.37,7.5
403,2022-05-05 15:00,23.5,309.3,4,0,,,,3.44,1
403,2022-05-05 16:00,25.3,289.5,2.2,0,,,,-3.44,-1
403,2022-05-05 17:00,24,255.4,1.4,0,,,,3.44,1
403,2022-05-05 18:00,23.8,238.7,1.6,0,,,,-3.44,-1
403,2022-05-05 19:00,21.8,191.3,1.2,0,,,,3.44,1
403,2022-05-05 20:00,20,295.6,1.9,0,,,,-3.44,-1
403,2022-05-05 21:00,19.4,318.7,1,0,,,,3.44,1
403,2022-05-05 22:00,18.9,238.9,1.2,0,,,,-3.44,-1
403,2022-05-05 23:00,18.4,193.4,.8,0,,,,3.44,1
403,2022-05-06 00:00,18.1,201,.7,0,,,,-3.44,-1
403,2022-05-06 01:00,17.5,188.8,.7,0,,,,0,0
403,2022-05-06 02:00,16.7,0,.4,0,,,,0,0
403,2022-05-06 03:00,16.2,91.3,.6,0,,,,0,0
403,2022-05-06 04:00,15,341,.6,0,,,,0,0
403,2022-05-06 05:00,14.9,0,.2,0,,,,0,0
403,2022-05-06 06:00,14.4,0,.2,0,,,,0,0
403,2022-05-06 07:00,15.2,336.3,.5,0,,,,0,0
403,2022-05-06 08:00,16.5,312.2,.6,0,,,,0,0
403,2022-05-06 09:00,19.4,59.4,1,0,,,,0,0
403,2022-05-06 10:00,21.4,236.5,1.3,0,,,,0,0
403,2022-05-06 11:00,22.6,328.3,1.5,0,,,,0,0
403,2022-05-06 12:00,23.3,282.7,2.5,0,,,,0,0
403,2022-05-06 13:00,24.7,292.3,2.1,0,,,,0,0
403,2022-05-06 14:00,24.5,283.6,2.6,0,,,,0,0
403,2022-05-06 15:00,24.1,278.1,2.8,0,,,,0,0
403,2022-05-06 16:00,24.7,232.7,1.9,0,,,,0,0
403,2022-05-06 17:00,24.3,300.3,1.2,0,,,,0,0
403,2022-05-06 18:00,23.7,225.2,1.5,0,,,,0,0
403,2022-05-06 19:00,21.7,290.6,2.9,0,,,,0,0
403,2022-05-06 20:00,20.5,310.5,1.6,0,,,,0,0
403,2022-05-06 21:00,19.7,316.7,1.1,0,,,,0,0
403,2022-05-06 22:00,19.3,232.4,.8,0,,,,0,0
403,2022-05-06 23:00,18.4,193.2,1.4,0,,,,0,0
403,2022-05-07 00:00,18.3,222.8,1.3,0,,,,0,0
403,2022-05-07 01:00,18.1,224.8,1.1,0,,,,0,0
403,2022-05-07 02:00,18,237.7,.9,0,,,,0,0
403,2022-05-07 03:00,16.7,294.6,2.3,0,,,,0,0
403,2022-05-07 04:00,16.8,222.9,1.8,0,,,,0,0
403,2022-05-07 05:00,16.1,227.3,1.1,0,,,,0,0
403,2022-05-07 06:00,16.5,215.9,1.8,0,,,,0,0
403,2022-05-07 07:00,16.1,232,1.9,0,,,,.05,.2
403,2022-05-07 08:00,16.1,232.2,1.1,0,,,,-.05,-.2
403,2022-05-07 09:00,16.2,286.4,1.1,0,,,,.05,.2
403,2022-05-07 10:00,17.2,326.3,2.3,0,,,,-.05,-.2
403,2022-05-07 11:00,18.8,333,3.2,0,,,,.05,.2
403,2022-05-07 12:00,20.7,311,2.7,0,,,,-.05,-.2
403,2022-05-07 13:00,21.3,305.5,3.4,0,,,,.05,.2
403,2022-05-07 14:00,21.9,305.5,3.5,0,,,,-.05,-.2
403,2022-05-07 15:00,22,307.2,3.9,0,,,,.05,.2
403,2022-05-07 16:00,21.9,300.4,3.7,0,,,,-.05,-.2
403,2022-05-07 17:00,20.9,293.3,3.6,0,,,,.05,.2
403,2022-05-07 18:00,20.7,301.3,3,0,,,,-.05,-.2
403,2022-05-07 19:00,20.2,297.1,3,0,,,,.05,.2
403,2022-05-07 20:00,19.7,300.9,2.8,0,,,,-.05,-.2
403,2022-05-07 21:00,19.1,293,2.1,0,,,,.05,.2
403,2022-05-07 22:00,18.6,298.2,1.1,0,,,,-.05,-.2
403,2022-05-07 23:00,18.1,302.3,1.1,0,,,,.05,.2
403,2022-05-08 00:00,16.8,349.4,1,0,,,,-.05,-.2
403,2022-05-08 01:00,16.9,71.6,1.5,0,,,,0,0
403,2022-05-08 02:00,16.8,56.5,2.1,0,,,,0,0
403,2022-05-08 03:00,16.5,55.8,1.3,0,,,,0,0
403,2022-05-08 04:00,16.4,68.4,1.6,0,,,,0,0
403,2022-05-08 05:00,16,75.1,1.3,0,,,,0,0
403,2022-05-08 06:00,16,42.3,1,0,,,,0,0
403,2022-05-08 07:00,15.8,64.8,1.3,0,,,,0,0
403,2022-05-08 08:00,15.8,110.1,2.1,0,,,,0,0
403,2022-05-08 09:00,16.1,79.6,1.6,0,,,,1.45,0
403,2022-05-08 10:00,16.7,125.2,2.8,0,,,,-1.45,0
403,2022-05-08 11:00,17.3,129.6,1.4,0,,,,1.45,0
403,2022-05-08 12:00,17.3,167.5,1.7,0,,,,-1.45,0
403,2022-05-08 13:00,17.6,181.1,1.3,0,,,,1.45,0
403,2022-05-08 14:00,17.3,51.1,1,0,,,,-1.45,0
403,2022-05-08 15:00,17.5,99.5,1.5,0,,,,1.45,0
403,2022-05-08 16:00,17.3,54.5,1.4,0,,,,-1.45,0
403,2022-05-08 17:00,17.2,43.8,1.3,0,,,,1.45,0
403,2022-05-08 18:00,16.7,356.7,1.8,0,,,,-1.45,0
403,2022-05-08 19:00,15.4,354.1,2.7,0,,,,1.45,0
403,2022-05-08 20:00,13.2,2.3,1.8,0,,,,-1.45,0
403,2022-05-08 21:00,12.3,3.3,1.7,.5,,,,1.45,0
403,2022-05-08 22:00,11.8,2.5,1.3,1.5,,,,-1.45,0
403,2022-05-08 23:00,12,61.7,1.8,.5,,,,1.45,0
403,2022-05-09 00:00,12.3,65.9,1,0,,,,-1.45,0
403,2022-05-09 01:00,12.3,148.8,1.5,0,,,,0,0
403,2022-05-09 02:00,12.2,152.8,.9,0,,,,0,0
403,2022-05-09 03:00,12,359.5,1.4,0,,,,0,0
403,2022-05-09 04:00,11.9,357.2,1.1,0,,,,0,0
403,2022-05-09 05:00,11.7,357.8,1,0,,,,0,0
403,2022-05-09 06:00,11.8,1.6,1.5,0,,,,0,0
403,2022-05-09 07:00,11.9,356.5,1.7,0,,,,0,0
403,2022-05-09 08:00,13,314.7,1.4,0,,,,0,0
403,2022-05-09 09:00,15.1,55.4,1.6,0,,,,.2,.6
403,2022-05-09 10:00,16.1,1.8,1.8,0,,,,.7,.6
403,2022-05-09 11:00,17.2,307.7,2.9,0,,,,1.65,1.7
403,2022-05-09 12:00,20.6,306.6,1.4,0,,,,3.8,1.5
403,2022-05-09 13:00,22.3,122.7,2.1,0,,,,4.85,2.7
403,2022-05-09 14:00,23.1,48.7,2.5,0,,,,10.45,2.5
403,2022-05-09 15:00,24.3,150.4,2.5,0,,,,6.24,3.7
403,2022-05-09 16:00,24,65.8,2.6,0,,,,12.03,3.5
403,2022-05-09 17:00,23.7,102.8,1.5,0,,,,8.57,4.7
403,2022-05-09 18:00,24,32.1,.8,0,,,,13.67,4.6
403,2022-05-09 19:00,23.4,156.2,1.1,0,,,,-13.67,-4.6
403,2022-05-09 20:00,22.4,206.8,.8,0,,,,13.67,4.6
403,2022-05-09 21:00,19.9,189.9,1.5,0,,,,9.27,6.1
403,2022-05-09 22:00,19.2,320.6,1.1,0,,,,13.67,4.6
403,2022-05-09 23:00,18.9,182.8,.9,0,,,,-13.67,-4.6
403,2022-05-10 00:00,18.2,198.9,1,0,,,,13.67,4.6
403,2022-05-10 01:00,17.4,172.3,.8,0,,,,0,0
403,2022-05-10 02:00,16.9,159,.9,0,,,,0,0
403,2022-05-10 03:00,16.5,145.6,1.3,0,,,,0,0
403,2022-05-10 04:00,15.3,0,.4,0,,,,0,0
403,2022-05-10 05:00,14.7,338.3,.5,0,,,,0,0
403,2022-05-10 06:00,14.2,0,.3,0,,,,0,0
403,2022-05-10 07:00,14.3,0,.2,0,,,,0,0
403,2022-05-10 08:00,15.5,346.3,.6,0,,,,0,0
403,2022-05-10 09:00,18.6,68.3,1,0,,,,0,0
403,2022-05-10 10:00,19.5,105.1,1.2,0,,,,0,0
403,2022-05-10 11:00,21.6,100.8,1.3,0,,,,0,0
403,2022-05-10 12:00,22.9,160.4,2.3,0,,,,0,0
403,2022-05-10 13:00,23.1,154.5,2.6,0,,,,0,0
403,2022-05-10 14:00,23.7,166.9,3.3,0,,,,0,0
403,2022-05-10 15:00,24.8,158.8,1.9,0,,,,0,0
403,2022-05-10 16:00,25,134.7,2,0,,,,0,0
403,2022-05-10 17:00,24.4,237.3,1.6,0,,,,19.5,8.3
403,2022-05-10 18:00,24.1,241,.9,0,,,,-19.5,-8.3
403,2022-05-10 19:00,22.7,318.1,2.4,0,,,,40.67,18.3
403,2022-05-10 20:00,21.7,302.8,1.7,0,,,,-19.42,-7.9
403,2022-05-10 21:00,20.9,307.1,2.4,0,,,,42.56,18.3
403,2022-05-10 22:00,20.5,292.5,1.2,0,,,,-19.42,-7.9
403,2022-05-10 23:00,20.1,293.1,1.6,0,,,,42.56,18.3
403,2022-05-11 00:00,19.5,280.9,1,0,,,,-42.56,-18.3
403,2022-05-11 01:00,18.7,228,1,0,,,,0,0
403,2022-05-11 02:00,18.2,223.4,.7,0,,,,0,0
403,2022-05-11 03:00,18.2,258,.5,0,,,,0,0
403,2022-05-11 04:00,18,211.3,1,0,,,,0,0
403,2022-05-11 05:00,17.7,201,1,0,,,,0,0
403,2022-05-11 06:00,17.6,172.4,.8,0,,,,0,0
403,2022-05-11 07:00,17.3,234.5,1.1,0,,,,0,0
403,2022-05-11 08:00,19.2,230.3,1.1,0,,,,0,0
403,2022-05-11 09:00,20.2,185.5,1.4,0,,,,0,0
403,2022-05-11 10:00,21.3,289.9,1.2,0,,,,0,0
403,2022-05-11 11:00,21.7,321.5,2.1,0,,,,0,0
403,2022-05-11 12:00,22.1,301.9,2.2,0,,,,0,0
403,2022-05-11 13:00,22.2,316,2.9,0,,,,0,0
403,2022-05-11 14:00,23.3,288.9,2,0,,,,0,0
403,2022-05-11 15:00,24.1,278.3,2.4,0,,,,0,0
403,2022-05-11 16:00,24,289.4,1.8,0,,,,0,0
403,2022-05-11 17:00,22.2,310.8,3.1,0,,,,0,0
403,2022-05-11 18:00,21.5,314.6,2,0,,,,0,0
403,2022-05-11 19:00,21.1,283.5,1.4,0,,,,0,0
403,2022-05-11 20:00,19.8,234,1.2,0,,,,0,0
403,2022-05-11 21:00,19,312.7,1.9,0,,,,0,0
403,2022-05-11 22:00,18.5,297,2.5,0,,,,0,0
403,2022-05-11 23:00,18,292,2.3,0,,,,0,0
403,2022-05-12 00:00,17.8,326.5,1.1,0,,,,0,0
403,2022-05-12 01:00,17.9,165.1,.7,0,,,,0,0
403,2022-05-12 02:00,17.3,225.9,.5,0,,,,0,0
403,2022-05-12 03:00,17.2,7.6,.9,0,,,,0,0
403,2022-05-12 04:00,16.6,356.1,1,0,,,,0,0
403,2022-05-12 05:00,16,321.4,.7,0,,,,0,0
403,2022-05-12 06:00,16.1,70.7,1.2,0,,,,0,0
403,2022-05-12 07:00,16.4,61.3,1.1,0,,,,0,0
403,2022-05-12 08:00,16.7,310.8,1.2,0,,,,0,0
403,2022-05-12 09:00,18.2,327.5,1.3,0,,,,0,0
403,2022-05-12 10:00,20.3,347.8,1.9,0,,,,0,0
403,2022-05-12 11:00,22.3,338.4,1.1,0,,,,0,0
403,2022-05-12 12:00,23.7,56.7,1.1,0,,,,0,0
403,2022-05-12 13:00,23.9,279.9,2.4,0,,,,0,0
403,2022-05-12 14:00,25.2,320.8,2.1,0,,,,0,0
403,2022-05-12 15:00,27,26.2,1.7,0,,,,0,0
403,2022-05-12 16:00,26.9,224.9,1.7,0,,,,0,0
403,2022-05-12 17:00,25.6,309.8,2.3,0,,,,0,0
403,2022-05-12 18:00,25.6,292,1.7,0,,,,0,0
403,2022-05-12 19:00,23.7,298.3,2.8,0,,,,0,0
403,2022-05-12 20:00,22.5,295.1,2,0,,,,0,0
403,2022-05-12 21:00,22,304.4,1.3,0,,,,0,0
403,2022-05-12 22:00,21.7,322.7,1.2,0,,,,0,0
403,2022-05-12 23:00,21.2,342.9,.7,0,,,,0,0
403,2022-05-13 00:00,20.2,357.8,1.1,0,,,,0,0
403,2022-05-13 01:00,19.4,348.7,1.8,0,,,,0,0
403,2022-05-13 02:00,19.1,8.6,.6,0,,,,0,0
403,2022-05-13 03:00,18.7,33.6,1.1,0,,,,0,0
403,2022-05-13 04:00,17.9,1.9,1.3,0,,,,0,0
403,2022-05-13 05:00,16.9,342.3,.8,0,,,,0,0
403,2022-05-13 06:00,16.7,12.1,1.3,0,,,,0,0
403,2022-05-13 07:00,16.9,349,1.1,0,,,,0,0
403,2022-05-13 08:00,17.7,358.8,1.9,0,,,,0,0
403,2022-05-13 09:00,19.2,322.3,1.4,0,,,,1.02,0
403,2022-05-13 10:00,21.3,17.1,1.2,0,,,,.66,0
403,2022-05-13 11:00,21.9,220,1.5,0,,,,1.89,.3
403,2022-05-13 12:00,23.1,330,1.2,0,,,,1.64,-.3
403,2022-05-13 13:00,22.6,306.8,1.7,0,,,,-1.64,.3
403,2022-05-13 14:00,23.5,301.1,1.9,0,,,,1.64,-.3
403,2022-05-13 15:00,23.3,260.9,2,0,,,,-1.64,.3
403,2022-05-13 16:00,23.8,241,1.2,0,,,,1.64,-.3
403,2022-05-13 17:00,22.9,289.7,2.9,0,,,,-1.64,.3
403,2022-05-13 18:00,22.6,303.2,3.3,0,,,,1.64,-.3
403,2022-05-13 19:00,19.9,335.4,2.9,0,,,,-1.64,.3
403,2022-05-13 20:00,18.5,352.8,2.3,0,,,,1.64,-.3
403,2022-05-13 21:00,17.8,352.4,2.6,0,,,,-1.64,.3
403,2022-05-13 22:00,17.1,348.1,1.4,0,,,,1.64,-.3
403,2022-05-13 23:00,17.1,56.8,.6,0,,,,-1.64,.3
403,2022-05-14 00:00,16.8,307.5,2.6,0,,,,1.64,-.3
403,2022-05-14 01:00,16.2,287.5,2.1,0,,,,0,0
403,2022-05-14 02:00,15.7,297.9,2.5,0,,,,0,0
403,2022-05-14 03:00,15.4,286,2.5,0,,,,0,0
403,2022-05-14 04:00,15.1,278.9,1.2,0,,,,0,0
403,2022-05-14 05:00,14.4,295.6,.6,0,,,,0,0
403,2022-05-14 06:00,14.3,281.7,1.6,0,,,,0,0
403,2022-05-14 07:00,14.5,223.3,.7,0,,,,.07,.6
403,2022-05-14 08:00,15.7,315.9,2.5,0,,,,.62,1
403,2022-05-14 09:00,16.5,318.8,3.2,0,,,,1.34,1.5
403,2022-05-14 10:00,17.4,296.8,3.3,0,,,,3.18,2.1
403,2022-05-14 11:00,17.6,302.4,3.3,0,,,,4.33,2.5
403,2022-05-14 12:00,18.5,260.3,2.4,0,,,,6.66,3.1
403,2022-05-14 13:00,19.2,235.4,2,0,,,,8.03,3.5
403,2022-05-14 14:00,18.8,288.8,2.1,0,,,,10.36,4.1
403,2022-05-14 15:00,18.3,228,3.2,0,,,,11.3,4.5
403,2022-05-14 16:00,18.5,220.2,2.7,0,,,,13.36,5.1
403,2022-05-14 17:00,18,233.6,2.5,0,,,,-13.36,-5.1
403,2022-05-14 18:00,17.8,281,1.9,0,,,,41.49,16.6
403,2022-05-14 19:00,17,281.9,2.5,0,,,,-41.49,-16.6
403,2022-05-14 20:00,16.2,284.6,2.6,0,,,,41.49,16.6
403,2022-05-14 21:00,15.9,324.1,1.9,0,,,,-41.49,-16.6
403,2022-05-14 22:00,15.7,304.7,2.8,0,,,,41.49,16.6
403,2022-05-14 23:00,15.2,305.2,2.4,0,,,,-41.49,-16.6
403,2022-05-15 00:00,14.8,315.1,2.3,0,,,,41.49,16.6
403,2022-05-15 01:00,14.3,296,2.5,0,,,,0,0
403,2022-05-15 02:00,13.9,316.1,1.1,0,,,,0,0
403,2022-05-15 03:00,13.8,305,1.2,0,,,,0,0
403,2022-05-15 04:00,13.5,316,1.2,0,,,,0,0
403,2022-05-15 05:00,12.5,0,.2,0,,,,0,0
403,2022-05-15 06:00,12.2,0,.3,0,,,,.04,0
403,2022-05-15 07:00,12.5,15.9,.5,0,,,,.04,.2
403,2022-05-15 08:00,14.6,30.2,.8,0,,,,.58,.9
403,2022-05-15 09:00,15.5,12.6,1.4,0,,,,.92,1
403,2022-05-15 10:00,18.7,294.5,1.3,0,,,,-.92,-1
403,2022-05-15 11:00,18.3,308.2,2.1,0,,,,.92,1
403,2022-05-15 12:00,18.7,320.5,2.2,0,,,,7.56,3.9
403,2022-05-15 13:00,19.8,313.9,2.5,0,,,,-7.56,-3.9
403,2022-05-15 14:00,20.4,280.1,2.1,0,,,,23.31,10.9
403,2022-05-15 15:00,20.6,311.8,2.8,0,,,,-4.33,-2.9
403,2022-05-15 16:00,20.3,282.8,2.8,0,,,,26.16,11.9
403,2022-05-15 17:00,19.1,292.6,4.2,0,,,,-1.81,-1.9
403,2022-05-15 18:00,19,299.1,3.3,0,,,,27.9,12.9
403,2022-05-15 19:00,17.8,223.7,2.6,0,,,,-1.01,-.9
403,2022-05-15 20:00,16.9,221.1,1.5,0,,,,28.07,13.1
403,2022-05-15 21:00,15.9,241.6,1.6,0,,,,-28.07,-13.1
403,2022-05-15 22:00,15.3,203.2,1.5,0,,,,55.13,25.3
403,2022-05-15 23:00,14.8,178.7,1.1,0,,,,-28.07,-13.1
403,2022-05-16 00:00,14.7,162.4,1.5,0,,,,55.13,25.3
403,2022-05-16 01:00,14.4,340,.5,0,,,,0,0
403,2022-05-16 02:00,14.1,239.1,.8,0,,,,0,0
403,2022-05-16 03:00,13.5,141.5,1.1,0,,,,0,0
403,2022-05-16 04:00,12.3,162.1,2.3,0,,,,0,0
403,2022-05-16 05:00,12.2,159.2,1.8,0,,,,0,0
403,2022-05-16 06:00,11.9,159.2,2.1,0,,,,0,0
403,2022-05-16 07:00,12.6,156.8,2.1,0,,,,.1,.5
403,2022-05-16 08:00,14.2,163.4,2.5,0,,,,.46,1
403,2022-05-16 09:00,17.2,134.9,1.8,0,,,,1.21,1.5
403,2022-05-16 10:00,17.4,202,2.1,0,,,,2.99,2
403,2022-05-16 11:00,19.4,174.9,2.4,0,,,,4.11,2.6
403,2022-05-16 12:00,21.1,207.6,2.2,0,,,,6.41,3
403,2022-05-16 13:00,21.8,216.5,2.8,0,,,,7.85,3.6
403,2022-05-16 14:00,22.4,221,3,0,,,,10.03,4
403,2022-05-16 15:00,23.2,237,2.4,0,,,,14.61,4.7
403,2022-05-16 16:00,22.7,221.2,2.7,0,,,,-14.61,-4.7
403,2022-05-16 17:00,22.5,209.2,2.2,0,,,,14.61,4.7
403,2022-05-16 18:00,21.4,244.4,2.6,0,,,,-14.61,-4.7
403,2022-05-16 19:00,20.4,231.7,2.1,0,,,,14.61,4.7
403,2022-05-16 20:00,19.3,236.1,2.5,0,,,,-14.61,-4.7
403,2022-05-16 21:00,18.3,222.7,2.1,0,,,,14.61,4.7
403,2022-05-16 22:00,17.3,182.1,2,0,,,,-14.61,-4.7
403,2022-05-16 23:00,16.5,163.2,1.7,0,,,,14.61,4.7
403,2022-05-17 00:00,15.9,208.4,1,0,,,,-14.61,-4.7
403,2022-05-17 01:00,15.8,177.5,1.7,0,,,,0,0
403,2022-05-17 02:00,15.2,166.2,2,0,,,,0,0
403,2022-05-17 03:00,15.2,162,1.4,0,,,,0,0
403,2022-05-17 04:00,15,170.7,1.2,0,,,,0,0
403,2022-05-17 05:00,14.7,164.8,1.2,0,,,,0,0
403,2022-05-17 06:00,14.9,168.8,1.3,0,,,,0,0
403,2022-05-17 07:00,15.1,160.3,1.5,0,,,,.07,.8
403,2022-05-17 08:00,16.7,137.7,1.5,0,,,,1.11,.7
403,2022-05-17 09:00,18,138.8,1.8,0,,,,1.73,1.8
403,2022-05-17 10:00,20.4,104.1,1.9,0,,,,2.89,2.1
403,2022-05-17 11:00,21.9,162.5,2.5,0,,,,4.69,2.8
403,2022-05-17 12:00,22.5,156.7,2.7,0,,,,6.34,3.1
403,2022-05-17 13:00,25.5,166.8,2.1,0,,,,8.32,3.8
403,2022-05-17 14:00,25.7,166.6,2,0,,,,9.93,4.1
403,2022-05-17 15:00,26.2,229.1,2.3,0,,,,12.33,4.3
403,2022-05-17 16:00,26.3,217.6,2.9,0,,,,11.9,4.6
403,2022-05-17 17:00,25.3,229.3,2.4,0,,,,14.99,5.7
403,2022-05-17 18:00,24.6,235.8,2.9,0,,,,12.75,5.6
403,2022-05-17 19:00,23.5,222.8,2.3,0,,,,15.72,6.6
403,2022-05-17 20:00,22.3,217,1.9,0,,,,12.88,5.8
403,2022-05-17 21:00,21.5,206.7,1.3,0,,,,15.72,6.6
403,2022-05-17 22:00,20.4,250.1,1,0,,,,12.88,5.8
403,2022-05-17 23:00,19.4,233.8,1.4,0,,,,15.72,6.6
403,2022-05-18 00:00,18.8,242.8,.8,0,,,,12.88,5.8
403,2022-05-18 01:00,18.2,202,1.1,0,,,,0,0
403,2022-05-18 02:00,18,152.6,1.3,0,,,,0,0
403,2022-05-18 03:00,17.5,147.7,.6,0,,,,0,0
403,2022-05-18 04:00,17.8,167.7,1.4,0,,,,0,0
403,2022-05-18 05:00,17.6,161.9,1,0,,,,0,0
403,2022-05-18 06:00,17.7,143.8,.9,0,,,,.01,0
403,2022-05-18 07:00,18.4,148.3,2,0,,,,.23,.5
403,2022-05-18 08:00,19.7,159,2.4,0,,,,.43,1.1
403,2022-05-18 09:00,19,150.5,1.7,0,,,,1.62,1.5
403,2022-05-18 10:00,17.2,126.8,3.1,1,,,,2.64,2.2
403,2022-05-18 11:00,18.4,171.7,3.6,0,,,,5.62,2.7
403,2022-05-18 12:00,22.4,138.8,2,0,,,,5.88,3
403,2022-05-18 13:00,24.2,164.9,1.4,0,,,,-5.88,-3
403,2022-05-18 14:00,25.3,206.1,2.2,0,,,,5.88,3
403,2022-05-18 15:00,25.4,220.9,2.4,0,,,,-5.88,-3
403,2022-05-18 16:00,24.7,226.8,3.6,0,,,,28.9,11.8
403,2022-05-18 17:00,24.2,235.2,2.5,0,,,,-3.68,-2.1
403,2022-05-18 18:00,24,224.7,3.4,0,,,,30.33,12.5
403,2022-05-18 19:00,23.1,227.3,2.6,0,,,,-30.33,-12.5
403,2022-05-18 20:00,22.1,194.7,2.4,0,,,,57.78,23.5
403,2022-05-18 21:00,21.1,249,2.3,0,,,,-30.33,-12.5
403,2022-05-18 22:00,20.1,236.4,2.8,0,,,,57.78,23.5
403,2022-05-18 23:00,19.5,226.3,2.3,0,,,,-30.33,-12.5
403,2022-05-19 00:00,18.9,229.6,1.5,0,,,,57.78,23.5
403,2022-05-19 01:00,18.6,235.5,2.2,0,,,,0,0
403,2022-05-19 02:00,18.4,218.7,1,0,,,,0,0
403,2022-05-19 03:00,18.2,166.6,1.6,0,,,,0,0
403,2022-05-19 04:00,17.7,169.1,1.7,0,,,,0,0
403,2022-05-19 05:00,17.6,164.2,1.5,0,,,,0,0
403,2022-05-19 06:00,17.4,164.8,1.5,0,,,,0,0
403,2022-05-19 07:00,17.9,162.1,2.1,0,,,,0,0
403,2022-05-19 08:00,19.1,153.2,2.1,0,,,,0,0
403,2022-05-19 09:00,21.2,154.9,2.5,0,,,,0,0
403,2022-05-19 10:00,21.5,212,2.6,0,,,,0,0
403,2022-05-19 11:00,23.5,163.6,3.3,0,,,,6.22,0
403,2022-05-19 12:00,22.6,233.9,2.9,0,,,,-6.22,0
403,2022-05-19 13:00,23.9,171.8,3.1,0,,,,6.22,0
403,2022-05-19 14:00,22.7,211.8,3.3,0,,,,-6.22,0
403,2022-05-19 15:00,22.7,188.1,2.2,0,,,,19.39,0
