지점,일시,기온(°C),풍향(deg),풍속(m/s),강수량(mm),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(hr)
413,2022-04-10 08:00,14.2,104.9,.8,0,,,56.5,0,0
413,2022-04-10 09:00,16.7,105.4,1.2,0,,,44.6,0,0
413,2022-04-10 10:00,18.2,164.5,1.2,0,,,35.4,0,0
413,2022-04-10 11:00,20.7,99.7,1.4,0,,,29.1,0,0
413,2022-04-10 12:00,22.8,266,1.3,0,,,24.4,0,0
413,2022-04-10 13:00,23.7,282.8,1.4,0,,,21.1,0,0
413,2022-04-10 14:00,24.9,300.2,2.4,0,,,19.9,0,0
413,2022-04-10 15:00,25.3,282.5,2.7,0,,,19.3,0,0
413,2022-04-10 16:00,25.2,288.1,2.7,0,,,20.8,0,0
413,2022-04-10 17:00,23.8,281.5,3.3,0,,,26,0,0
413,2022-04-10 18:00,21.9,283.7,3.2,0,,,28.4,0,0
413,2022-04-10 19:00,19.8,280.6,2.3,0,,,33.6,0,0
413,2022-04-10 20:00,18.7,290.3,2.5,0,,,44.6,0,0
413,2022-04-10 21:00,18.3,291.7,1.9,0,,,47.1,0,0
413,2022-04-10 22:00,17.5,0,.4,0,,,48.7,0,0
413,2022-04-10 23:00,16.4,0,.4,0,,,53.2,0,0
413,2022-04-11 00:00,15.9,91.8,.9,0,,,55.8,0,0
413,2022-04-11 01:00,15.3,0,.2,0,,,58.4,0,0
413,2022-04-11 02:00,14.5,0,.4,0,,,62.8,0,0
413,2022-04-11 03:00,14.2,119.7,.7,0,,,62.3,0,0
413,2022-04-11 04:00,13.8,0,.1,0,,,65.2,0,0
413,2022-04-11 05:00,13.6,153.5,.6,0,,,69.1,0,0
413,2022-04-11 06:00,13.6,62.8,1,0,,,66.2,0,0
413,2022-04-11 07:00,14,157.5,.7,0,,,66.6,0,0
413,2022-04-11 08:00,15.7,107,.9,0,,,58.6,0,0
413,2022-04-11 09:00,17.4,108,1.7,0,,,54.1,0,0
413,2022-04-11 10:00,19.6,85.7,1.5,0,,,47.3,0,0
413,2022-04-11 11:00,21.8,85.6,1.2,0,,,41.2,0,0
413,2022-04-11 12:00,23.6,117.3,1.4,0,,,38,0,0
413,2022-04-11 13:00,24.6,297.7,2.3,0,,,32.3,0,0
413,2022-04-11 14:00,25,298.6,1.8,0,,,31,0,0
413,2022-04-11 15:00,26.4,264.7,2.6,0,,,28.8,0,0
413,2022-04-11 16:00,26.4,294.7,2.6,0,,,31.3,0,0
413,2022-04-11 17:00,25.9,288.9,3.1,0,,,30.5,0,0
413,2022-04-11 18:00,24.4,287.2,2.8,0,,,41.4,0,0
413,2022-04-11 19:00,23,284.1,1.9,0,,,47.4,0,0
413,2022-04-11 20:00,21.8,263.7,1.8,0,,,54.2,0,0
413,2022-04-11 21:00,20.8,279.1,2,0,,,59.2,0,0
413,2022-04-11 22:00,19.9,277,2.1,0,,,63.8,0,0
413,2022-04-11 23:00,19.2,254,.7,0,,,67.7,0,0
413,2022-04-12 00:00,18.8,244.6,1,0,,,73.1,0,0
413,2022-04-12 01:00,18.8,240.3,1,0,,,74.8,0,0
413,2022-04-12 02:00,18.2,264.9,.8,0,,,77.3,0,0
413,2022-04-12 03:00,18.2,262.7,.8,0,,,77,0,0
413,2022-04-12 04:00,18.2,259,.6,0,,,77,0,0
413,2022-04-12 05:00,18.3,307.6,.6,0,,,76.1,0,0
413,2022-04-12 06:00,18.2,160.2,.9,0,,,75.5,0,0
413,2022-04-12 07:00,18.3,186.4,.8,0,,,73.5,0,0
413,2022-04-12 08:00,18.7,219.6,.9,0,,,72.5,0,0
413,2022-04-12 09:00,19.6,189.5,1.1,0,,,66.8,0,0
413,2022-04-12 10:00,21.1,243.3,1.7,0,,,55.8,0,0
413,2022-04-12 11:00,21.6,265.9,2.6,0,,,52.7,0,0
413,2022-04-12 12:00,23.2,245.8,2.5,0,,,47.8,0,0
413,2022-04-12 13:00,24.5,234.5,2.2,0,,,42.2,0,0
413,2022-04-12 14:00,25.7,236.8,1.8,0,,,38.9,0,0
413,2022-04-12 15:00,26,261.7,2.6,0,,,36.3,0,0
413,2022-04-12 16:00,26.3,281.2,2.9,0,,,36.5,0,0
413,2022-04-12 17:00,23.5,267.4,3.5,0,,,49.1,0,0
413,2022-04-12 18:00,19.4,284.5,3.5,0,,,67.3,0,0
413,2022-04-12 19:00,16.9,290.4,2.5,0,,,76.1,0,0
413,2022-04-12 20:00,16.7,299.6,1.5,0,,,75.1,0,0
413,2022-04-12 21:00,16.7,170.4,.9,0,,,78.4,0,0
413,2022-04-12 22:00,16.7,203.8,1.5,0,,,81.1,0,0
413,2022-04-12 23:00,16.2,281,2.7,0,,,79.6,0,0
413,2022-04-13 00:00,15.6,283.1,2.1,0,,,80,0,0
413,2022-04-13 01:00,15.8,281.3,.6,0,,,80,0,0
413,2022-04-13 02:00,15.1,227.1,.8,1,,,86.8,0,0
413,2022-04-13 03:00,14.7,208.8,.6,2,,,89.1,0,0
413,2022-04-13 04:00,14.6,250.1,.8,1,,,89.8,0,0
413,2022-04-13 05:00,14.4,111.8,.7,.5,,,92.2,0,0
413,2022-04-13 06:00,12.7,71.4,4.3,0,,,83,0,0
413,2022-04-13 07:00,12.1,58.3,3.6,0,,,82.8,0,0
413,2022-04-13 08:00,11.6,60.3,3.2,.5,,,78.6,0,0
413,2022-04-13 09:00,11,78.6,4.1,0,,,73.4,0,0
413,2022-04-13 10:00,10.9,69.3,3.9,0,,,72.6,0,0
413,2022-04-13 11:00,10.7,77.7,4.3,0,,,69.8,0,0
413,2022-04-13 12:00,10.7,72.6,4.3,0,,,67.5,0,0
413,2022-04-13 13:00,10.6,71.9,5.1,0,,,64.3,0,0
413,2022-04-13 14:00,10.2,81.7,4.1,0,,,63.9,0,0
413,2022-04-13 15:00,10.1,80.2,4,0,,,63.9,0,0
413,2022-04-13 16:00,10.6,86,4.7,0,,,56.8,0,0
413,2022-04-13 17:00,10.9,85.5,3.6,0,,,53.6,0,0
413,2022-04-13 18:00,11,74,3.5,0,,,55.8,0,0
413,2022-04-13 19:00,11.1,74.2,3,0,,,54,0,0
413,2022-04-13 20:00,11.2,83.1,2.4,0,,,54.9,0,0
413,2022-04-13 21:00,11,77.4,2.6,0,,,53.9,0,0
413,2022-04-13 22:00,11.1,79.6,1.8,0,,,51,0,0
413,2022-04-13 23:00,11.2,79.2,1.9,0,,,46.1,0,0
413,2022-04-14 00:00,11.3,83.4,1.4,0,,,49.8,0,0
413,2022-04-14 01:00,11.4,52.8,2.1,0,,,43.9,0,0
413,2022-04-14 02:00,11.4,72.4,1.8,0,,,41.7,0,0
413,2022-04-14 03:00,11.5,65.9,2.1,0,,,41.5,0,0
413,2022-04-14 04:00,11.3,80.7,2.1,0,,,40.2,0,0
413,2022-04-14 05:00,11,87.9,1.6,0,,,45.4,0,0
413,2022-04-14 06:00,10.3,83.2,1.4,0,,,54.8,0,0
413,2022-04-14 07:00,10.8,75.8,2.5,0,,,52.6,0,0
413,2022-04-14 08:00,10.9,78.6,3.1,0,,,54.2,0,0
413,2022-04-14 09:00,10.7,56.6,3.2,0,,,60.4,0,0
413,2022-04-14 10:00,11.2,67.1,2.6,0,,,57.7,0,0
413,2022-04-14 11:00,11.6,60.7,3.2,0,,,53.9,0,0
413,2022-04-14 12:00,12.5,77.4,2.9,0,,,50.9,0,0
413,2022-04-14 13:00,12.6,60.8,3.4,0,,,49,0,0
413,2022-04-14 14:00,12.7,52.7,4,0,,,49.7,0,0
413,2022-04-14 15:00,13.3,63.5,2.8,0,,,47,0,0
413,2022-04-14 16:00,13.7,76.3,1.3,0,,,45,0,0
413,2022-04-14 17:00,14.2,76,1.8,0,,,41.7,0,0
413,2022-04-14 18:00,14.1,81.7,1.9,0,,,42,0,0
413,2022-04-14 19:00,13.2,106.5,2.1,0,,,46.9,0,0
413,2022-04-14 20:00,12.2,117.2,1.1,0,,,51.4,0,0
413,2022-04-14 21:00,11.9,117.8,1.8,0,,,50.1,0,0
413,2022-04-14 22:00,11.8,74.5,2.1,0,,,45.8,0,0
413,2022-04-14 23:00,11.2,70,1.6,0,,,48.5,0,0
413,2022-04-15 00:00,10.8,64.7,1.8,0,,,49.6,0,0
413,2022-04-15 01:00,10.2,69.8,3.3,0,,,48.9,0,0
413,2022-04-15 02:00,9.8,78,2.6,0,,,49.5,0,0
413,2022-04-15 03:00,9.1,65.5,2.3,0,,,51.9,0,0
413,2022-04-15 04:00,8.9,74.5,2.7,0,,,50,0,0
413,2022-04-15 05:00,8.7,67.6,2.3,0,,,49.8,0,0
413,2022-04-15 06:00,8.4,29.1,1.8,0,,,52.1,0,0
413,2022-04-15 07:00,8.6,42.1,1.7,0,,,50.5,0,0
413,2022-04-15 08:00,9.4,61.8,1.9,0,,,48.6,0,0
413,2022-04-15 09:00,10.9,72.5,1.8,0,,,46.8,0,0
413,2022-04-15 10:00,12,30.2,1.3,0,,,39.3,0,0
413,2022-04-15 11:00,14.7,203.8,1.2,0,,,32,0,0
413,2022-04-15 12:00,16.4,273.8,2,0,,,29.2,0,0
413,2022-04-15 13:00,17.6,255.4,2.4,0,,,24.9,0,0
413,2022-04-15 14:00,19.1,255.6,2.4,0,,,20.1,0,0
413,2022-04-15 15:00,19,292.9,3.1,0,,,20.7,0,0
413,2022-04-15 16:00,19.3,271.7,2.9,0,,,20.6,0,0
413,2022-04-15 17:00,18.5,269.7,3.5,0,,,26.8,0,0
413,2022-04-15 18:00,17.2,283.1,2.4,0,,,30.3,0,0
413,2022-04-15 19:00,15.3,284.9,2.5,0,,,36.3,0,0
413,2022-04-15 20:00,14.8,315.6,2.7,0,,,40.6,0,0
413,2022-04-15 21:00,13.3,75.3,3.2,0,,,44.1,0,0
413,2022-04-15 22:00,12.8,17,1,0,,,48.1,0,0
413,2022-04-15 23:00,11.6,76.1,1.2,0,,,52.6,0,0
413,2022-04-16 00:00,11.5,45.3,.9,0,,,50.1,0,0
413,2022-04-16 01:00,11.1,69.7,1.2,0,,,49.2,0,0
413,2022-04-16 02:00,10,64,.8,0,,,54.3,0,0
413,2022-04-16 03:00,9.3,81.1,1.4,0,,,54.7,0,0
413,2022-04-16 04:00,8.6,0,.1,0,,,56.9,0,0
413,2022-04-16 05:00,7.6,63.9,.8,0,,,61.7,0,0
413,2022-04-16 06:00,7.6,89,1,0,,,60.1,0,0
413,2022-04-16 07:00,8,110.2,1,0,,,65.3,0,0
413,2022-04-16 08:00,9.5,90.3,.9,0,,,56.1,0,0
413,2022-04-16 09:00,11,238.1,1.1,0,,,51.9,0,0
413,2022-04-16 10:00,13.2,261.5,1.3,0,,,40.1,0,0
413,2022-04-16 11:00,15.5,288.8,2.1,0,,,31.5,0,0
413,2022-04-16 12:00,17.4,294.4,2.5,0,,,23.8,0,0
413,2022-04-16 13:00,18.3,273.7,2.6,0,,,17.4,0,0
413,2022-04-16 14:00,19.1,264,1.9,0,,,18.3,0,0
413,2022-04-16 15:00,19.8,259.2,3.4,0,,,19.7,0,0
413,2022-04-16 16:00,19.8,274.5,3.2,0,,,14.8,0,0
413,2022-04-16 17:00,18.7,293.1,3.3,0,,,16.1,0,0
413,2022-04-16 18:00,17.1,262.7,3.6,0,,,16.2,0,0
413,2022-04-16 19:00,15.2,272.2,2.8,0,,,16.3,0,0
413,2022-04-16 20:00,13.8,257.9,1.8,0,,,25,0,0
413,2022-04-16 21:00,12.5,259.9,1.4,0,,,34.4,0,0
413,2022-04-16 22:00,11.8,267.8,1.9,0,,,44.5,0,0
413,2022-04-16 23:00,10.8,208.9,.7,0,,,52.8,0,0
413,2022-04-17 00:00,10.2,239,.7,0,,,59.2,0,0
413,2022-04-17 01:00,9.7,227.6,.9,0,,,62.5,0,0
413,2022-04-17 02:00,9,198.1,1.4,0,,,69.3,0,0
413,2022-04-17 03:00,8.6,187.7,1,0,,,71.5,0,0
413,2022-04-17 04:00,8,159.5,.8,0,,,72.6,0,0
413,2022-04-17 05:00,7.7,177.8,.9,0,,,76.2,0,0
413,2022-04-17 06:00,7.4,156.5,1,0,,,77.6,0,0
413,2022-04-17 07:00,7.9,162.6,1.1,0,,,75.5,0,0
413,2022-04-17 08:00,9,164.7,1.1,0,,,68,0,0
413,2022-04-17 09:00,10.7,95.9,1.3,0,,,59.8,0,0
413,2022-04-17 10:00,12.5,300.1,.9,0,,,47.4,0,0
413,2022-04-17 11:00,14.8,314.5,1,0,,,35.7,0,0
413,2022-04-17 12:00,17.4,213.4,1.2,0,,,29,0,0
413,2022-04-17 13:00,19.8,254.1,2,0,,,22,0,0
413,2022-04-17 14:00,20.9,262.4,1.9,0,,,20.7,0,0
413,2022-04-17 15:00,22,265.4,2.3,0,,,17.5,0,0
413,2022-04-17 16:00,20.6,262.2,3.4,0,,,21.7,0,0
413,2022-04-17 17:00,19.7,265,3.2,0,,,21.7,0,0
413,2022-04-17 18:00,18.7,266.7,2.8,0,,,18.1,0,0
413,2022-04-17 19:00,17,255.9,1.6,0,,,18.4,0,0
413,2022-04-17 20:00,15.6,221.7,1.1,0,,,26.8,0,0
413,2022-04-17 21:00,14.4,240,.7,0,,,34,0,0
413,2022-04-17 22:00,14,242,.8,0,,,35.4,0,0
413,2022-04-17 23:00,13.2,269.5,1.9,0,,,45.1,0,0
413,2022-04-18 00:00,12.6,277.8,1.9,0,,,49.1,0,0
413,2022-04-18 01:00,12.3,229.5,.7,0,,,50.9,0,0
413,2022-04-18 02:00,12,195.1,.7,0,,,49.7,0,0
413,2022-04-18 03:00,12,186.3,.9,0,,,50.8,0,0
413,2022-04-18 04:00,11.7,178.6,.8,0,,,53.9,0,0
413,2022-04-18 05:00,11.6,173.5,.8,0,,,53.9,0,0
413,2022-04-18 06:00,11.5,163.8,.7,0,,,55.7,0,0
413,2022-04-18 07:00,12,148.8,.5,0,,,53.1,0,0
413,2022-04-18 08:00,12.7,185.3,1,0,,,48.8,0,0
413,2022-04-18 09:00,13.7,195.1,.7,0,,,46.2,0,0
413,2022-04-18 10:00,15.4,170.2,1.4,0,,,39.1,0,0
413,2022-04-18 11:00,17.2,170.9,1.3,0,,,32.1,0,0
413,2022-04-18 12:00,18.5,220,1.4,0,,,25.7,0,0
413,2022-04-18 13:00,19.6,290.5,3,0,,,20.9,0,0
413,2022-04-18 14:00,21.3,288.9,3,0,,,16.2,0,0
413,2022-04-18 15:00,22,236.4,2.1,0,,,16.1,0,0
413,2022-04-18 16:00,20.8,279.9,3,0,,,17.8,0,0
413,2022-04-18 17:00,19.8,260.8,3,0,,,20,0,0
413,2022-04-18 18:00,19.4,243,1.4,0,,,19.3,0,0
413,2022-04-18 19:00,17.6,251.9,1.5,0,,,20.2,0,0
413,2022-04-18 20:00,16.3,276.5,2,0,,,25.9,0,0
413,2022-04-18 21:00,15.4,274.3,1.1,0,,,30.1,0,0
413,2022-04-18 22:00,14.4,290.8,1.4,0,,,38.5,0,0
413,2022-04-18 23:00,13.4,218.3,.8,0,,,41.1,0,0
413,2022-04-19 00:00,12.7,191.6,1.2,0,,,46.2,0,0
413,2022-04-19 01:00,11.9,200.2,.7,0,,,51.7,0,0
413,2022-04-19 02:00,11.4,182.9,.5,0,,,52.8,0,0
413,2022-04-19 03:00,11.4,166.9,.9,0,,,54,0,0
413,2022-04-19 04:00,10.6,163.9,.8,0,,,57.4,0,0
413,2022-04-19 05:00,9.5,111.9,.6,0,,,64.6,0,0
413,2022-04-19 06:00,9.5,0,.2,0,,,63.4,0,0
413,2022-04-19 07:00,9.9,103.7,.6,0,,,62.6,0,0
413,2022-04-19 08:00,11.3,103.3,.7,0,,,55.6,0,0
413,2022-04-19 09:00,12.9,144.4,.8,0,,,47.3,0,0
413,2022-04-19 10:00,15.4,161.8,1.5,0,,,40.6,0,0
413,2022-04-19 11:00,17.9,195.8,.9,0,,,32.9,0,0
413,2022-04-19 12:00,19.9,249.4,1.6,0,,,25.7,0,0
413,2022-04-19 13:00,21.4,289.4,1.9,0,,,23.6,0,0
413,2022-04-19 14:00,22.1,288.2,3.4,0,,,19.9,0,0
413,2022-04-19 15:00,21.9,254.4,2.8,0,,,22.3,0,0
413,2022-04-19 16:00,21.8,265.8,2.6,0,,,24.6,0,0
413,2022-04-19 17:00,20.4,266.2,3,0,,,22.6,0,0
413,2022-04-19 18:00,19.1,277.8,1.9,0,,,25,0,0
413,2022-04-19 19:00,17.3,271.3,1.9,0,,,33.9,0,0
413,2022-04-19 20:00,16.1,261,1.2,0,,,34.2,0,0
413,2022-04-19 21:00,15.3,261.8,2.1,0,,,34,0,0
413,2022-04-19 22:00,14.4,273.5,.6,0,,,38.2,0,0
413,2022-04-19 23:00,13.8,201.7,.8,0,,,41.6,0,0
413,2022-04-20 00:00,13,0,.4,0,,,48.2,0,0
413,2022-04-20 01:00,12.5,0,.4,0,,,51.8,0,0
413,2022-04-20 02:00,12,195.5,.6,0,,,53.3,0,0
413,2022-04-20 03:00,11.1,0,.4,0,,,56.9,0,0
413,2022-04-20 04:00,11,179.7,1.1,0,,,57.6,0,0
413,2022-04-20 05:00,10.3,165.8,.5,0,,,65.3,0,0
413,2022-04-20 06:00,9.6,115,.6,0,,,65.9,0,0
413,2022-04-20 07:00,10.2,117.9,.6,0,,,62.1,0,0
413,2022-04-20 08:00,11.9,87.3,.9,0,,,55.7,0,0
413,2022-04-20 09:00,13.6,167.6,1.1,0,,,43.1,0,0
413,2022-04-20 10:00,15.7,172,1.1,0,,,35.9,0,0
413,2022-04-20 11:00,18.6,116.4,.8,0,,,27.6,0,0
413,2022-04-20 12:00,20.6,242.4,1.3,0,,,22.2,0,0
413,2022-04-20 13:00,21.6,277.6,2.6,0,,,19.6,0,0
413,2022-04-20 14:00,21.8,290.7,3.5,0,,,18.1,0,0
413,2022-04-20 15:00,21.6,285.9,3.9,0,,,18.4,0,0
413,2022-04-20 16:00,22,281.8,3.2,0,,,20.1,0,0
413,2022-04-20 17:00,21.8,273.2,2.9,0,,,17,0,0
413,2022-04-20 18:00,20.5,256.1,2.4,0,,,19.7,0,0
413,2022-04-20 19:00,18.5,261.3,2,0,,,28.4,0,0
413,2022-04-20 20:00,17,285.7,2.2,0,,,33.9,0,0
413,2022-04-20 21:00,16.1,272.8,1,0,,,32.3,0,0
413,2022-04-20 22:00,15.3,256.7,1.2,0,,,41.8,0,0
413,2022-04-20 23:00,14.8,271.4,1.4,0,,,40.7,0,0
413,2022-04-21 00:00,13.9,208.4,1.1,0,,,45,0,0
413,2022-04-21 01:00,13.3,200.1,.5,0,,,43.3,0,0
413,2022-04-21 02:00,12.6,177.8,.8,0,,,46.8,0,0
413,2022-04-21 03:00,11.4,120.3,.6,0,,,58.4,0,0
413,2022-04-21 04:00,11,118.6,.6,0,,,58.9,0,0
413,2022-04-21 05:00,10.2,149.8,.8,0,,,62.9,0,0
413,2022-04-21 06:00,9.7,142.3,.6,0,,,66.2,0,0
413,2022-04-21 07:00,10.8,88.2,.8,0,,,60.4,0,0
413,2022-04-21 08:00,12.4,105.4,1.2,0,,,53.8,0,0
413,2022-04-21 09:00,14.3,98.7,1.1,0,,,47.8,0,0
413,2022-04-21 10:00,16.8,107.4,1.3,0,,,31.4,0,0
413,2022-04-21 11:00,18.8,158.3,1.1,0,,,22.4,0,0
413,2022-04-21 12:00,21,262.1,2.2,0,,,19.5,0,0
413,2022-04-21 13:00,21.8,222.2,2,0,,,21.8,0,0
413,2022-04-21 14:00,23,239.8,2.3,0,,,20.3,0,0
413,2022-04-21 15:00,22.7,256.1,2.6,0,,,18.7,0,0
413,2022-04-21 16:00,21.6,230.4,2.3,0,,,16,0,0
413,2022-04-21 17:00,20.8,259.7,3.1,0,,,28,0,0
413,2022-04-21 18:00,19.2,260.8,2.8,0,,,42.4,0,0
413,2022-04-21 19:00,17.9,208.8,2.2,0,,,47.4,0,0
413,2022-04-21 20:00,16.7,251.5,1.6,0,,,46.9,0,0
413,2022-04-21 21:00,16.9,205.6,1.1,0,,,46.8,0,0
413,2022-04-21 22:00,16.4,225.6,.7,0,,,47.2,0,0
413,2022-04-21 23:00,16.2,208.6,1.2,0,,,47.5,0,0
413,2022-04-22 00:00,15.8,197.8,1,0,,,49.5,0,0
413,2022-04-22 01:00,14.9,209.2,.5,0,,,52.1,0,0
413,2022-04-22 02:00,14.9,221.1,.7,0,,,50.3,0,0
413,2022-04-22 03:00,14.6,252.3,.9,0,,,51.9,0,0
413,2022-04-22 04:00,14.3,205.3,1.2,0,,,54.7,0,0
413,2022-04-22 05:00,14.6,243.8,1.1,0,,,54.5,0,0
413,2022-04-22 06:00,14.4,172.5,1,0,,,57.7,0,0
413,2022-04-22 07:00,14.7,183,1,0,,,59.5,0,0
413,2022-04-22 08:00,15.5,149.8,.7,0,,,57,0,0
413,2022-04-22 09:00,16.5,184.6,1.2,0,,,54.9,0,0
413,2022-04-22 10:00,17.2,232.1,2.2,0,,,55,0,0
413,2022-04-22 11:00,17.2,248.9,2.3,0,,,58.6,0,0
413,2022-04-22 12:00,17.5,249.1,2.4,0,,,61,0,0
413,2022-04-22 13:00,17,248.6,2.1,0,,,65.4,0,0
413,2022-04-22 14:00,16.1,270.9,2.9,0,,,72.5,0,0
413,2022-04-22 15:00,16.5,264.6,2.1,0,,,70.1,0,0
413,2022-04-22 16:00,15.9,264.2,2,0,,,73.3,0,0
413,2022-04-22 17:00,15.4,278.9,2.4,0,,,75.7,0,0
413,2022-04-22 18:00,14.7,293.8,2.4,0,,,79.4,0,0
413,2022-04-22 19:00,14.4,288,1.4,0,,,80.9,0,0
413,2022-04-22 20:00,14.7,287.4,1.4,0,,,79.3,0,0
413,2022-04-22 21:00,14.6,250.1,1,0,,,77.9,0,0
413,2022-04-22 22:00,14.6,261.2,1.3,0,,,75.5,0,0
413,2022-04-22 23:00,14.3,269.3,1.8,0,,,75.3,0,0
413,2022-04-23 00:00,13.4,293.9,2,0,,,78.8,0,0
413,2022-04-23 01:00,12.9,258.6,1.9,0,,,75.9,0,0
413,2022-04-23 02:00,12.7,303.3,1.2,0,,,75.8,0,0
413,2022-04-23 03:00,12.3,274.4,1.5,0,,,77.4,0,0
413,2022-04-23 04:00,11.8,258.9,1,0,,,79.6,0,0
413,2022-04-23 05:00,11.3,0,0,0,,,83.6,0,0
413,2022-04-23 06:00,11.2,190.9,.5,0,,,82.1,0,0
413,2022-04-23 07:00,11.7,152.8,.6,0,,,80.5,0,0
413,2022-04-23 08:00,12.7,115.3,1.5,0,,,75.3,0,0
413,2022-04-23 09:00,13.8,123.2,.9,0,,,71.6,0,0
413,2022-04-23 10:00,15.4,115.9,1.1,0,,,59.2,0,0
413,2022-04-23 11:00,16.4,12.6,.9,0,,,56,0,0
413,2022-04-23 12:00,18.4,124.2,1,0,,,43.9,0,0
413,2022-04-23 13:00,20.9,192.4,1.1,0,,,34.4,0,0
413,2022-04-23 14:00,21.7,53.4,1.4,0,,,28.9,0,0
413,2022-04-23 15:00,23.7,61.5,.9,0,,,21.1,0,0
413,2022-04-23 16:00,24.5,141.7,1.3,0,,,19.4,0,0
413,2022-04-23 17:00,23.9,116.9,.9,0,,,18.7,0,0
413,2022-04-23 18:00,24.1,297.9,.9,0,,,13.9,0,0
413,2022-04-23 19:00,21.7,0,.1,0,,,17.8,0,0
413,2022-04-23 20:00,20.8,237.9,.8,0,,,33.1,0,0
413,2022-04-23 21:00,19,324,.5,0,,,43.1,0,0
413,2022-04-23 22:00,17.9,158.9,.6,0,,,47.8,0,0
413,2022-04-23 23:00,16.2,0,.2,0,,,48.6,0,0
413,2022-04-24 00:00,16.5,175.9,1.2,0,,,49.5,0,0
413,2022-04-24 01:00,15.9,153,.5,0,,,54,0,0
413,2022-04-24 02:00,16.3,0,.1,0,,,54,0,0
413,2022-04-24 03:00,16.8,254.6,.7,0,,,54.3,0,0
413,2022-04-24 04:00,15.9,287.1,1.7,0,,,69.3,0,0
413,2022-04-24 05:00,15.7,272.3,1.4,0,,,74.1,0,0
413,2022-04-24 06:00,15.5,0,.3,0,,,76.2,0,0
413,2022-04-24 07:00,15.7,0,.3,0,,,74.1,0,0
413,2022-04-24 08:00,16.2,0,.3,0,,,73.1,0,0
413,2022-04-24 09:00,16.9,0,.2,0,,,70.4,0,0
413,2022-04-24 10:00,18.4,198.7,1.1,0,,,65.4,0,0
413,2022-04-24 11:00,20.3,254.8,1.2,0,,,55.1,0,0
413,2022-04-24 12:00,21.6,285.4,1.3,0,,,49,0,0
413,2022-04-24 13:00,22.9,271.6,2.3,0,,,43.3,0,0
413,2022-04-24 14:00,23.7,285.9,2.7,0,,,38.7,0,0
413,2022-04-24 15:00,24.3,282.5,3.1,0,,,35.7,0,0
413,2022-04-24 16:00,24.3,293.1,2.4,0,,,38.7,0,0
413,2022-04-24 17:00,23.9,281.9,2.9,0,,,36.8,0,0
413,2022-04-24 18:00,22.7,291.9,2.4,0,,,48.4,0,0
413,2022-04-24 19:00,19.8,268.4,2.4,0,,,60,0,0
413,2022-04-24 20:00,17.9,269,2.2,0,,,67.4,0,0
413,2022-04-24 21:00,16.7,243.6,1.7,0,,,75.3,0,0
413,2022-04-24 22:00,17.2,232.8,.9,0,,,75.5,0,0
413,2022-04-24 23:00,17.5,265.4,1.6,0,,,75.4,0,0
413,2022-04-25 00:00,17.2,212.4,.7,0,,,77.6,0,0
413,2022-04-25 01:00,16.9,276.3,.5,0,,,82.7,0,0
413,2022-04-25 02:00,16.3,177.2,.5,0,,,89.6,0,0
413,2022-04-25 03:00,16.2,158.7,.5,0,,,90.9,0,0
413,2022-04-25 04:00,16.4,0,.3,0,,,91.6,0,0
413,2022-04-25 05:00,16.4,0,.4,0,,,91.5,0,0
413,2022-04-25 06:00,16.4,0,.4,0,,,91.8,0,0
413,2022-04-25 07:00,16.4,86.5,1.2,0,,,91.3,0,0
413,2022-04-25 08:00,17.1,42.3,1.2,0,,,87.9,0,0
413,2022-04-25 09:00,17.5,47.2,1.6,0,,,82.7,0,0
413,2022-04-25 10:00,18.3,62.5,1.5,0,,,76.5,0,0
413,2022-04-25 11:00,19.7,172.5,.9,0,,,72.1,0,0
413,2022-04-25 12:00,21.2,186.5,.9,0,,,64.4,0,0
413,2022-04-25 13:00,22.9,101.2,1.4,0,,,53.9,0,0
413,2022-04-25 14:00,22.7,76.8,1.6,0,,,53.5,0,0
413,2022-04-25 15:00,23,354.7,1.1,0,,,54.4,0,0
413,2022-04-25 16:00,23.1,59.8,.5,0,,,52.7,0,0
413,2022-04-25 17:00,22.8,0,.4,0,,,56.5,0,0
413,2022-04-25 18:00,23,341.1,.8,0,,,54.3,0,0
413,2022-04-25 19:00,22.3,27.6,.6,0,,,58,0,0
413,2022-04-25 20:00,21.2,58,.7,0,,,63.4,0,0
413,2022-04-25 21:00,20.7,81.6,.7,0,,,66.8,0,0
413,2022-04-25 22:00,21,73,1.1,0,,,67.4,0,0
413,2022-04-25 23:00,19.5,125,1,0,,,78.6,0,0
413,2022-04-26 00:00,18.4,0,.1,.5,,,80.7,0,0
413,2022-04-26 01:00,18.1,0,.3,0,,,84.6,0,0
413,2022-04-26 02:00,18.4,46.5,.7,.5,,,79.8,0,0
413,2022-04-26 03:00,16.4,62.4,2,1,,,84.6,0,0
413,2022-04-26 04:00,15.9,65.7,1.3,1,,,86.4,0,0
413,2022-04-26 05:00,16.2,45.4,2,0,,,84.1,0,0
413,2022-04-26 06:00,16.5,58.3,1.7,0,,,79.9,0,0
413,2022-04-26 07:00,16.3,102.3,1.5,0,,,81.4,0,0
413,2022-04-26 08:00,17.6,94.7,1.7,0,,,72.9,0,0
413,2022-04-26 09:00,19.7,105.4,1.4,0,,,65.2,0,0
413,2022-04-26 10:00,21,158.5,1.3,0,,,59.7,0,0
413,2022-04-26 11:00,22.9,180.8,1.8,0,,,48.4,0,0
