지점,일시,기온(°C),풍향(deg),풍속(m/s),강수량(mm),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(hr)
412,2022-02-13 12:00,7.6,125.4,1,0,1010.3,1023,40.3,1.91,1.7
412,2022-02-13 13:00,8.2,173.6,1.4,0,1009.5,1022.1,33.9,3.63,2.7
412,2022-02-13 14:00,8.6,115,1.8,0,1009.4,1022,32.5,4.51,2.5
412,2022-02-13 15:00,8.2,125.5,1.8,0,1009.2,1021.8,34.1,5.27,3.3
412,2022-02-13 16:00,8.9,92.5,1.4,0,1008.8,1021.4,28.8,5.7,3.1
412,2022-02-13 17:00,8,101.1,1.4,0,1008.3,1020.9,30.5,6.15,3.3
412,2022-02-13 18:00,6.3,81,.6,0,1008.3,1021,35.5,6.17,3.2
412,2022-02-13 19:00,5.3,7.6,.9,0,1008.6,1021.4,35.7,6.24,3.3
412,2022-02-13 20:00,4.9,71.4,1.1,0,1009,1021.8,37.4,6.17,3.2
412,2022-02-13 21:00,4.6,0,.4,0,1009.1,1021.9,42.1,6.24,3.3
412,2022-02-13 22:00,2.8,0,.4,0,1009.4,1022.3,46.3,6.17,3.2
412,2022-02-13 23:00,2.5,112,.7,0,1009.2,1022.1,48.7,6.24,3.3
412,2022-02-14 00:00,1.6,0,.4,0,1009.5,1022.5,55.7,6.17,3.2
412,2022-02-14 01:00,1.1,0,0,0,1009.5,1022.5,59.2,0,0
412,2022-02-14 02:00,.5,0,.1,0,1009.7,1022.7,64.4,0,0
412,2022-02-14 03:00,1.3,96.9,.9,0,1009.4,1022.4,64.4,.01,0
412,2022-02-14 04:00,1.6,85.1,1.2,0,1009,1022,63.5,0,0
412,2022-02-14 05:00,2.2,80.3,2.5,0,1008.6,1021.5,63.9,.02,0
412,2022-02-14 06:00,-.1,146.9,.5,0,1008.7,1021.7,72.9,0,0
412,2022-02-14 07:00,-.2,172.2,.6,0,1008.5,1021.5,73.6,.03,0
412,2022-02-14 08:00,2.1,96.5,1.6,0,1008.5,1021.4,67.4,.09,0
412,2022-02-14 09:00,2.8,104.3,1.6,0,1008.9,1021.8,64.7,.66,.8
412,2022-02-14 10:00,4.2,125.9,.8,0,1008.6,1021.4,59.1,1.38,1
412,2022-02-14 11:00,5.5,150.9,1.8,0,1008.3,1021.1,53.4,2.29,1.8
412,2022-02-14 12:00,6.7,173.2,1.5,0,1008,1020.7,48.3,3.64,2
412,2022-02-14 13:00,8.2,157.2,1.5,0,1006.8,1019.4,39.4,3.84,2
412,2022-02-14 14:00,8,160.8,2.2,0,1006,1018.6,38.9,5.92,2.1
412,2022-02-14 15:00,6.9,159.5,2.7,0,1006,1018.6,43.9,5.55,2.7
412,2022-02-14 16:00,3.2,282.2,1.6,0,1006.5,1019.3,89.1,6.66,2.8
412,2022-02-14 17:00,2.6,163.6,1.8,.5,1006.2,1019.1,92.2,6.52,3.8
412,2022-02-14 18:00,1.9,143.9,2.6,.5,1006.3,1019.2,91.9,4.52,3
412,2022-02-14 19:00,1.4,148.9,2.2,0,1006.8,1019.7,85.7,6.67,3.8
412,2022-02-14 20:00,0,150,3.2,0,1007.4,1020.4,76.3,4.52,3
412,2022-02-14 21:00,-.2,148.6,2.4,0,1007.9,1020.9,75.4,6.67,3.8
412,2022-02-14 22:00,-.5,148,2.4,0,1008.2,1021.2,69.8,4.52,3
412,2022-02-14 23:00,-1.2,152.1,2.9,0,1008.3,1021.4,61.5,6.67,3.8
412,2022-02-15 00:00,-1.7,141.6,2.8,0,1008.5,1021.6,62.6,4.52,3
412,2022-02-15 01:00,-2.2,133.7,3,0,1008.8,1021.9,59.2,.01,0
412,2022-02-15 02:00,-2.6,129,3.4,0,1008.7,1021.9,61.5,.01,0
412,2022-02-15 03:00,-3,124.2,2.5,0,1008.6,1021.8,62.4,.02,0
412,2022-02-15 04:00,-3.5,156.1,1.7,0,1008.2,1021.4,62.2,.02,0
412,2022-02-15 05:00,-4.4,144.4,2,0,1008.6,1021.9,65.3,.04,0
412,2022-02-15 06:00,-5.5,164.4,2.5,0,1009.1,1022.4,68.7,.03,0
412,2022-02-15 07:00,-6.2,156,2.6,0,1009.4,1022.7,65.8,.05,0
412,2022-02-15 08:00,-6.2,132.6,2.2,0,1009.8,1023.2,65.6,.09,.2
412,2022-02-15 09:00,-6,149.5,2.3,0,1010.4,1023.7,65.1,.35,1
412,2022-02-15 10:00,-5.6,133.1,2.2,0,1010.2,1023.5,64.2,.98,1.2
412,2022-02-15 11:00,-4.8,154.9,2.4,0,1010.3,1023.6,52.2,1.49,2
412,2022-02-15 12:00,-3,151.2,2.6,0,1010,1023.2,48.5,2.33,2.2
412,2022-02-15 13:00,-3.8,155.3,2.5,0,1009.3,1022.5,48.9,4,3
412,2022-02-15 14:00,-3.7,125.1,2.6,0,1008.5,1021.7,46.1,6.63,3.2
412,2022-02-15 15:00,-3.7,119.4,3,0,1008.4,1021.6,47.2,5.98,3.8
412,2022-02-15 16:00,-3,104.1,2,0,1008.3,1021.5,45,8.23,4.2
412,2022-02-15 17:00,-3.8,159.5,2.9,0,1008.6,1021.8,47.6,5.66,4.3
412,2022-02-15 18:00,-4.2,134.6,2.6,0,1008.9,1022.1,43.5,3.12,4.8
412,2022-02-15 19:00,-5.3,113.1,3.5,0,1009.3,1022.6,40.6,13.65,4.5
412,2022-02-15 20:00,-6.3,97.8,3.4,0,1009.8,1023.2,41.3,3.12,4.8
412,2022-02-15 21:00,-6.9,122.2,2.4,0,1010.4,1023.8,42.6,13.65,4.5
412,2022-02-15 22:00,-7.4,124.8,3.9,0,1010.7,1024.1,42.5,3.12,4.8
412,2022-02-15 23:00,-7.8,112,3.7,0,1010.8,1024.3,49.1,13.65,4.5
412,2022-02-16 00:00,-8,126.6,3.2,0,1010.6,1024.1,52.6,3.12,4.8
412,2022-02-16 01:00,-8,132.7,2.6,0,1010.6,1024.1,53.6,0,0
412,2022-02-16 02:00,-8.1,137.3,2.3,0,1010.7,1024.2,54.2,0,0
412,2022-02-16 03:00,-8.1,136.6,2.5,0,1010.8,1024.3,56.6,0,0
412,2022-02-16 04:00,-8.2,128.9,2.7,0,1010.5,1024,57.1,0,0
412,2022-02-16 05:00,-8.5,131.9,2.9,0,1010.8,1024.3,58.7,0,0
412,2022-02-16 06:00,-8.7,113.3,2.2,0,1011,1024.5,59.4,0,0
412,2022-02-16 07:00,-8.8,112.7,1.6,0,1011.1,1024.6,58.6,0,0
412,2022-02-16 08:00,-9.2,106,3.2,0,1011.5,1025,54.8,.06,.2
412,2022-02-16 09:00,-9,102.9,3,0,1012.1,1025.6,56.5,.7,.9
412,2022-02-16 10:00,-7.7,133.1,2.8,0,1012.4,1025.9,45.8,1.02,1.2
412,2022-02-16 11:00,-6.9,101.4,4.1,0,1012.3,1025.7,36.8,1.42,1.6
412,2022-02-16 12:00,-6.3,142.8,3.3,0,1012.2,1025.6,34.4,3.31,1.5
412,2022-02-16 13:00,-5.8,115.2,3.5,0,1011.2,1024.5,31.1,5.33,2
412,2022-02-16 14:00,-4.3,122.1,3.3,0,1010.6,1023.9,27.9,2.76,2.5
412,2022-02-16 15:00,-4.9,117.2,3.4,0,1010,1023.3,32.2,7.59,2.9
412,2022-02-16 16:00,-5.1,107,3.5,0,1009.7,1023,31.4,6.5,3.5
412,2022-02-16 17:00,-5.3,127.2,3.1,0,1009.7,1023,32.7,9.89,3.9
412,2022-02-16 18:00,-6.2,115.2,3.8,0,1010,1023.4,34.2,7.38,4.4
412,2022-02-16 19:00,-6.8,122,3.4,0,1010.5,1023.9,38.3,10.12,4
412,2022-02-16 20:00,-7.9,103.2,3.6,0,1010.9,1024.4,39.6,7.38,4.4
412,2022-02-16 21:00,-8.7,132.3,4.1,0,1011.6,1025.1,41.6,10.12,4
412,2022-02-16 22:00,-9.3,111.7,3.1,0,1012.1,1025.7,47.7,7.38,4.4
412,2022-02-16 23:00,-9.6,129.3,3.2,0,1012.4,1026,47.9,10.12,4
412,2022-02-17 00:00,-9.5,123.4,2.5,0,1012.7,1026.3,48.5,7.38,4.4
412,2022-02-17 01:00,-9.4,119.2,2.8,0,1012.9,1026.5,48.2,0,0
412,2022-02-17 02:00,-9.1,118.4,3.6,0,1012.8,1026.4,44.4,0,0
412,2022-02-17 03:00,-9.4,131.9,3.3,0,1013.3,1026.9,42.7,0,0
412,2022-02-17 04:00,-9.7,120.6,3.9,0,1013.7,1027.3,41.6,0,0
412,2022-02-17 05:00,-10,130.4,3.4,0,1014.2,1027.8,40.9,0,0
412,2022-02-17 06:00,-10.3,127.5,2.9,0,1014.3,1027.9,42,0,0
412,2022-02-17 07:00,-10.5,102.8,2.9,0,1014.4,1028,42.7,0,0
412,2022-02-17 08:00,-10.7,114.7,2.4,0,1015.4,1029.1,45.5,.11,.6
412,2022-02-17 09:00,-10.1,105.2,2.7,0,1016.2,1029.9,42.2,.68,1
412,2022-02-17 10:00,-8.1,105.5,1.9,0,1016.6,1030.1,38,1.1,1.6
412,2022-02-17 11:00,-5.8,90.8,1.6,0,1016.8,1030.2,35.5,3.13,2
412,2022-02-17 12:00,-6.4,107.9,1.6,0,1016.7,1030.2,30.1,2.75,2.6
412,2022-02-17 13:00,-4.6,129.3,1.7,0,1015.7,1029.1,29,6.44,3
412,2022-02-17 14:00,-3.9,132.2,2.5,0,1014.9,1028.2,26.7,4.96,3.6
412,2022-02-17 15:00,-2.7,303.4,2.4,0,1014.8,1028,24.9,8.64,4
412,2022-02-17 16:00,-1.3,308,1.3,0,1015.1,1028.3,25.5,6.67,4.6
412,2022-02-17 17:00,-3.2,296.1,2.4,0,1015.3,1028.6,27.9,9.81,5
412,2022-02-17 18:00,-3.7,298.9,1.6,0,1015.9,1029.2,29.7,6.82,5
412,2022-02-17 19:00,-4.3,227.4,1.7,0,1016.5,1029.9,33.9,10.57,5
412,2022-02-17 20:00,-5.7,335.2,1.1,0,1017,1030.4,38.7,6.82,5
412,2022-02-17 21:00,-6.1,82.3,.6,0,1017.6,1031,39.7,10.57,5
412,2022-02-17 22:00,-6.1,76.6,.9,0,1018,1031.5,43,6.82,5
412,2022-02-17 23:00,-6.3,68.1,1,0,1018,1031.5,38.4,10.57,5
412,2022-02-18 00:00,-6.3,67.2,1.4,0,1018.3,1031.8,40.5,6.82,5
412,2022-02-18 01:00,-7.3,84.3,.6,0,1018.3,1031.8,44.6,0,0
412,2022-02-18 02:00,-6.9,70.1,.7,0,1018.4,1031.9,41.7,.01,0
412,2022-02-18 03:00,-6.3,83.3,1.9,0,1018,1031.5,43.2,.01,0
412,2022-02-18 04:00,-7.4,171.6,.6,0,1017.9,1031.4,47.1,.02,0
412,2022-02-18 05:00,-7.1,94,.9,0,1018.7,1032.2,47.6,.02,0
412,2022-02-18 06:00,-7.7,76.4,.5,0,1019.3,1032.9,48.9,.02,0
412,2022-02-18 07:00,-7.7,69,1.3,0,1020,1033.6,50.8,.03,0
412,2022-02-18 08:00,-6.9,124.4,1.3,0,1020.1,1033.6,50.8,.19,.2
412,2022-02-18 09:00,-5.1,139.9,1.1,0,1019.9,1033.3,43.6,.81,1
412,2022-02-18 10:00,-2.3,125.1,1.9,0,1019.8,1033.1,32.7,1.7,1.2
412,2022-02-18 11:00,.2,165,1.9,0,1019.8,1033,26,2.91,2
412,2022-02-18 12:00,1,164.3,2,0,1019.3,1032.4,23.6,4.08,2.2
412,2022-02-18 13:00,2.3,170.5,1.9,0,1017.7,1030.7,20.8,5.53,3
412,2022-02-18 14:00,4.1,178.4,1.5,0,1016.6,1029.5,20.4,6.56,3.2
412,2022-02-18 15:00,4,154.1,1.6,0,1016.1,1029,17.1,7.64,4
412,2022-02-18 16:00,4.1,139.9,1.4,0,1015.6,1028.5,17.7,8.1,4.2
412,2022-02-18 17:00,3.3,202.4,1.5,0,1015.3,1028.2,19.2,8.6,4.8
412,2022-02-18 18:00,1.8,294.1,2,0,1015.8,1028.8,26.5,8.47,4.8
412,2022-02-18 19:00,.1,334.6,1.1,0,1015.5,1028.6,32.6,8.61,4.8
412,2022-02-18 20:00,-.1,99.9,1.4,0,1014.8,1027.9,35.4,8.01,4.8
412,2022-02-18 21:00,-1,288.4,.8,0,1015,1028.2,39.4,8.61,4.8
412,2022-02-18 22:00,-1,0,.2,0,1014.9,1028.1,39.9,8.01,4.8
412,2022-02-18 23:00,-.9,0,.2,0,1014.5,1027.6,38.9,9.07,4.8
412,2022-02-19 00:00,-1.2,298.7,1.1,0,1014.2,1027.4,40.5,7.55,4.8
412,2022-02-19 01:00,-1.4,319.4,2.1,0,1014.2,1027.4,46.8,.01,0
412,2022-02-19 02:00,-2.2,318.9,.5,0,1014.1,1027.3,48.5,.01,0
412,2022-02-19 03:00,-2.3,318.8,.6,0,1013.8,1027,49.4,.02,0
412,2022-02-19 04:00,-2.2,342.5,.8,0,1013.2,1026.4,46.6,.02,0
412,2022-02-19 05:00,-2.8,0,.2,0,1012.8,1026,46.5,.03,0
412,2022-02-19 06:00,-3.3,0,.4,0,1012.1,1025.3,51.8,.03,0
412,2022-02-19 07:00,-3.5,82.3,.6,0,1011.9,1025.2,52.2,.04,0
412,2022-02-19 08:00,-3.3,83.6,.6,0,1012,1025.2,54,.08,0
412,2022-02-19 09:00,-1.5,0,.1,0,1012.8,1026,49.2,.41,.9
412,2022-02-19 10:00,-1.4,302.7,1.6,0,1013,1026.2,50.3,.98,.4
412,2022-02-19 11:00,-.3,293.2,1.4,0,1013,1026.1,58.9,1.26,1.3
412,2022-02-19 12:00,.7,297.4,1.9,0,1012.4,1025.4,54.5,2.21,.4
412,2022-02-19 13:00,2.1,308.8,1.6,0,1011.3,1024.3,49.3,2.59,1.3
412,2022-02-19 14:00,2.6,294.2,3,0,1010.3,1023.2,38.9,4.28,1.3
412,2022-02-19 15:00,1.9,283.9,2.9,0,1009.6,1022.5,37.9,4.52,2.3
412,2022-02-19 16:00,1.6,286.9,2.2,0,1009.4,1022.4,42.7,5.55,2.3
412,2022-02-19 17:00,-.7,291.5,2.6,0,1009.4,1022.5,68.5,5.2,3.3
412,2022-02-19 18:00,-2,292,3.1,0,1009.4,1022.5,73.8,5.65,2.4
412,2022-02-19 19:00,-2,273.1,2.5,0,1009.4,1022.5,63.6,5.2,3.3
412,2022-02-19 20:00,-3.5,312,4.9,0,1010.1,1023.3,49.2,5.65,2.4
412,2022-02-19 21:00,-4.7,124.4,3.4,0,1010.6,1023.9,44.1,5.2,3.3
412,2022-02-19 22:00,-5.9,126.1,3.5,0,1011.1,1024.5,47.8,5.65,2.4
412,2022-02-19 23:00,-6.2,127.2,2.6,0,1011,1024.4,50.2,5.2,3.3
412,2022-02-20 00:00,-6.3,139,2.4,0,1011.5,1024.9,51.2,5.65,2.4
412,2022-02-20 01:00,-6.3,125.9,2.6,0,1011.7,1025.1,52,.01,0
412,2022-02-20 02:00,-6.4,127.4,3.4,0,1011.9,1025.3,42.2,.01,0
412,2022-02-20 03:00,-7,138.7,2.6,0,1012,1025.4,43,.02,0
412,2022-02-20 04:00,-7.6,131.8,3,0,1011.6,1025.1,45.4,.02,0
412,2022-02-20 05:00,-7.9,137.6,2.8,0,1011.9,1025.4,47.2,.03,0
412,2022-02-20 06:00,-8.3,108.4,3.6,0,1012.3,1025.8,46.3,.03,0
412,2022-02-20 07:00,-8.5,122.9,3.2,0,1012.7,1026.2,46.5,.04,0
412,2022-02-20 08:00,-8.6,127.2,3.7,0,1013.6,1027.1,45.5,.15,.5
412,2022-02-20 09:00,-7.7,109.9,3.6,0,1014.3,1027.8,43.1,.98,1
412,2022-02-20 10:00,-5.8,109.8,2.7,0,1014.7,1028.1,38.5,1.87,1.5
412,2022-02-20 11:00,-5,102.7,3.7,0,1015.2,1028.6,32.4,3.3,2
412,2022-02-20 12:00,-4,104,4.2,0,1014.9,1028.2,25.7,4.54,2.5
412,2022-02-20 13:00,-2.9,107.6,3.9,0,1014.2,1027.4,22.4,6.1,3
412,2022-02-20 14:00,-1.4,288.5,2.9,0,1013.6,1026.8,22.8,7.21,3.5
412,2022-02-20 15:00,-1.7,300.2,4.2,0,1013.1,1026.3,21.1,8.39,4
412,2022-02-20 16:00,-1.3,296.8,3.4,0,1012.9,1026,19.9,8.91,4.5
412,2022-02-20 17:00,-1.8,258.7,2.3,0,1013,1026.2,27.5,9.3,4.9
412,2022-02-20 18:00,-2.7,260.8,2.1,0,1013.2,1026.4,33.2,8.99,5.2
412,2022-02-20 19:00,-3.4,145.3,2,0,1013.6,1026.9,34,9.3,4.9
412,2022-02-20 20:00,-3.6,133.3,2.7,0,1014.5,1027.8,32.1,8.99,5.2
412,2022-02-20 21:00,-4.2,132.9,3.7,0,1015.1,1028.4,33.2,9.3,4.9
412,2022-02-20 22:00,-4.7,128.4,2.5,0,1015.9,1029.3,35.1,8.99,5.2
412,2022-02-20 23:00,-5.2,304.6,2.1,0,1016.2,1029.6,38.8,9.3,4.9
412,2022-02-21 00:00,-5.5,304.8,2.2,0,1016.2,1029.6,43.4,8.99,5.2
412,2022-02-21 01:00,-6.8,303,1.1,0,1016.2,1029.7,49.4,.01,0
412,2022-02-21 02:00,-7.5,42.8,.7,0,1016,1029.5,50.1,0,0
412,2022-02-21 03:00,-7.4,49.1,.6,0,1015.6,1029.1,51.7,.02,0
412,2022-02-21 04:00,-7.2,70.4,1.5,0,1015.2,1028.7,52.1,.01,0
412,2022-02-21 05:00,-7.1,64.7,1.6,0,1015.4,1028.9,52,.02,0
412,2022-02-21 06:00,-7.1,84.4,1.6,0,1015.2,1028.7,51.5,.02,0
412,2022-02-21 07:00,-7,104.1,1.3,0,1015,1028.5,53.3,.03,0
412,2022-02-21 08:00,-6.2,78.7,1.5,0,1015.5,1028.9,52.9,.17,.6
412,2022-02-21 09:00,-4.2,98.1,1.3,0,1015.5,1028.8,50.6,.97,1
412,2022-02-21 10:00,-1.9,165,1.9,0,1015.4,1028.6,46.7,1.87,1.6
412,2022-02-21 11:00,-.4,175.4,1.8,0,1014.9,1028,49.9,3.23,2
412,2022-02-21 12:00,-1.1,210.2,1.6,0,1014.6,1027.8,79.3,4.49,2.6
412,2022-02-21 13:00,1.3,254.4,1.7,0,1013.3,1026.3,62.8,5.93,3
412,2022-02-21 14:00,3.1,252,4.5,0,1012.9,1025.8,39.6,7.04,3.6
412,2022-02-21 15:00,2.4,291,3.8,0,1012.8,1025.8,41.4,8.07,4
412,2022-02-21 16:00,2.2,263.6,3.8,0,1013.2,1026.2,36.2,8.59,4.6
412,2022-02-21 17:00,.7,275.1,3.2,0,1013.4,1026.5,41.5,8.9,4.9
412,2022-02-21 18:00,-.4,218.2,3,0,1014.1,1027.2,46.8,8.7,4.6
412,2022-02-21 19:00,-1.4,285.2,2.8,0,1014.9,1028.1,43.5,8.9,4.9
412,2022-02-21 20:00,-2.2,299.1,3.2,0,1015.7,1028.9,42.2,8.7,4.6
412,2022-02-21 21:00,-3.3,299.7,2.8,0,1016.3,1029.6,47.3,8.9,4.9
412,2022-02-21 22:00,-4,299.1,3,0,1016.9,1030.2,50.6,8.7,4.6
412,2022-02-21 23:00,-4.7,308.6,2.3,0,1017.7,1031.1,53.1,8.9,4.9
412,2022-02-22 00:00,-5.1,137.1,1.7,0,1018.1,1031.5,54.7,8.7,4.6
412,2022-02-22 01:00,-5.1,149.4,1.8,0,1018.3,1031.7,54.1,0,0
412,2022-02-22 02:00,-5.3,130.2,2.2,0,1018.3,1031.7,52.7,.01,0
412,2022-02-22 03:00,-5.6,130.2,2.3,0,1018.4,1031.8,50.2,.01,0
412,2022-02-22 04:00,-6,127.2,2.8,0,1018.7,1032.2,41.4,.02,0
412,2022-02-22 05:00,-6.5,126.5,2.1,0,1018.9,1032.4,39.1,.02,0
412,2022-02-22 06:00,-6.8,132.3,1.7,0,1019.4,1032.9,37.5,.03,0
412,2022-02-22 07:00,-7.3,117.6,1.6,0,1019.5,1033,37.8,.03,0
412,2022-02-22 08:00,-7.1,109,1.4,0,1019.4,1032.9,39.5,.19,.7
412,2022-02-22 09:00,-5.9,307.7,2.3,0,1020.2,1033.7,33,1.01,1
412,2022-02-22 10:00,-4,332.5,2.5,0,1020.5,1033.9,28,1.96,1.7
412,2022-02-22 11:00,-2.8,292.3,2.4,0,1020.7,1034,27.3,3.34,2
412,2022-02-22 12:00,-1.6,300.1,2.4,0,1020.3,1033.6,29.2,4.64,2.7
412,2022-02-22 13:00,-1.4,281.6,2.5,0,1019.3,1032.5,28.9,6.12,3
412,2022-02-22 14:00,-.8,303,3.7,0,1018.5,1031.7,33.5,7.22,3.7
412,2022-02-22 15:00,-.1,298,3,0,1018.2,1031.4,31.8,8.11,4
412,2022-02-22 16:00,-1.6,299,2.9,0,1017.9,1031.1,34.5,8.66,4.7
412,2022-02-22 17:00,-2.2,141.9,3.1,0,1017.9,1031.2,37.7,8.97,4.9
412,2022-02-22 18:00,-2.8,144.3,2.9,0,1018,1031.3,36.9,8.77,4.9
412,2022-02-22 19:00,-3.8,125.9,3.9,0,1018.7,1032.1,34,8.97,4.9
412,2022-02-22 20:00,-5.6,322.3,4,0,1019.3,1032.7,34.9,8.77,4.9
412,2022-02-22 21:00,-6.8,324.8,4.3,0,1019.6,1033.1,40.1,8.97,4.9
412,2022-02-22 22:00,-7.3,321.4,2.9,0,1020.1,1033.6,41.8,9.31,4.9
412,2022-02-22 23:00,-8,318.5,1.5,0,1020.3,1033.9,41.9,8.43,4.9
412,2022-02-23 00:00,-8,320.7,2.5,0,1020.8,1034.4,39.5,9.31,4.9
412,2022-02-23 01:00,-8.9,305.7,.9,0,1021.2,1034.9,45.6,.01,0
412,2022-02-23 02:00,-9.7,289.7,.6,0,1021,1034.7,48,.01,0
412,2022-02-23 03:00,-9,300.3,1.4,0,1020.9,1034.6,48.6,.02,0
412,2022-02-23 04:00,-8.8,298.7,1.5,0,1020.9,1034.5,48.8,.02,0
412,2022-02-23 05:00,-9.3,320.8,1.2,0,1020.7,1034.4,51.1,.04,0
412,2022-02-23 06:00,-10.6,1.8,.8,0,1020.7,1034.4,51.5,.03,0
412,2022-02-23 07:00,-9.5,297.1,1.4,0,1021.1,1034.8,48.2,.05,0
412,2022-02-23 08:00,-9.6,323.4,1.2,0,1021.3,1035,49.8,.15,0
412,2022-02-23 09:00,-8.1,302.3,1.8,0,1022.4,1036,38.8,.86,0
412,2022-02-23 10:00,-5.9,276,1.7,0,1022.3,1035.8,32.8,1.76,.6
412,2022-02-23 11:00,-5.5,301.8,2.3,0,1022.1,1035.6,29.6,3.04,1
412,2022-02-23 12:00,-3,285,2.1,0,1021.7,1035.1,26.2,4.22,1.6
412,2022-02-23 13:00,-3.1,297.6,2.4,0,1020.8,1034.1,22.9,5.7,2
412,2022-02-23 14:00,-2.6,288.8,3.2,0,1019.8,1033.1,20.3,6.11,2.6
412,2022-02-23 15:00,-1.2,315,2.7,0,1018.9,1032.1,18.9,8.58,3
412,2022-02-23 16:00,-1.3,287.4,3.2,0,1018.5,1031.7,21.6,7.3,3.6
412,2022-02-23 17:00,-2.2,298.6,3.6,0,1018.3,1031.6,19.4,9.84,3.9
412,2022-02-23 18:00,-2.9,309.4,3.6,0,1018.3,1031.6,22,7.61,3.8
412,2022-02-23 19:00,-3.8,300.1,3.1,0,1018.9,1032.3,26,9.84,3.9
412,2022-02-23 20:00,-4.2,316.3,2.8,0,1019.5,1032.9,26.1,7.61,3.8
412,2022-02-23 21:00,-4.8,293.4,3.1,0,1019.7,1033.1,27.7,11.28,3.9
412,2022-02-23 22:00,-5.4,309.3,2.7,0,1020,1033.4,30.9,7.61,3.8
412,2022-02-23 23:00,-6,335.2,2.5,0,1019.9,1033.4,34.2,9.84,3.9
412,2022-02-24 00:00,-7.4,290.3,.7,0,1019.7,1033.2,38.8,7.61,3.8
412,2022-02-24 01:00,-7.8,311.6,1.5,0,1019.6,1033.2,42.8,.01,0
412,2022-02-24 02:00,-8.4,311.8,.9,0,1019.6,1033.2,46.1,.01,0
412,2022-02-24 03:00,-8.8,336.2,.7,0,1019.4,1033,48.1,.02,0
412,2022-02-24 04:00,-8.9,0,.3,0,1019.3,1032.9,46.4,.02,0
412,2022-02-24 05:00,-8.9,0,0,0,1019.3,1032.9,48.3,.04,0
412,2022-02-24 06:00,-8.9,0,0,0,1019.5,1033.1,48.4,.03,0
412,2022-02-24 07:00,-8.9,9.6,.5,0,1019.5,1033.1,50.1,.05,0
412,2022-02-24 08:00,-8.4,22.5,.5,0,1019.8,1033.4,51.7,.21,.7
412,2022-02-24 09:00,-5.5,0,.3,0,1020.2,1033.6,42.4,1.09,1
412,2022-02-24 10:00,-3.1,294.6,1.8,0,1020.3,1033.6,30.2,2.07,1.7
412,2022-02-24 11:00,.1,329,1.5,0,1020,1033.2,26,3.51,2
412,2022-02-24 12:00,1.3,306.8,2.4,0,1019.5,1032.6,31.3,4.85,2.7
412,2022-02-24 13:00,2.1,292.3,3,0,1018.5,1031.5,30.4,6.4,3
412,2022-02-24 14:00,2.8,281.9,2.2,0,1017.5,1030.5,27.5,7.6,3.7
412,2022-02-24 15:00,3,259.8,2.9,0,1017.3,1030.3,34.1,8.79,4
412,2022-02-24 16:00,1.9,290.5,2.6,0,1017,1030,39.3,9.37,4.7
412,2022-02-24 17:00,1.5,284.9,2.4,0,1016.8,1029.9,45.2,9.76,4.9
412,2022-02-24 18:00,.5,277.2,1.9,0,1016.6,1029.7,51.1,9.48,5.1
412,2022-02-24 19:00,-.4,275.2,1.3,0,1016.5,1029.6,57.1,9.92,3.9
412,2022-02-24 20:00,-1.1,254.9,.7,0,1016.5,1029.7,62.4,9.48,5.1
412,2022-02-24 21:00,-1,206,.6,0,1016.4,1029.6,65.8,9.76,5.1
412,2022-02-24 22:00,-1.7,0,.2,0,1016.4,1029.6,71.6,9.48,5.1
412,2022-02-24 23:00,-2.3,0,.3,0,1016.1,1029.3,75.6,9.76,5.1
412,2022-02-25 00:00,-2.6,0,.3,0,1015.7,1029,79.9,9.48,5.1
412,2022-02-25 01:00,-2.5,0,.1,0,1015.8,1029,82.3,0,0
412,2022-02-25 02:00,-2.5,0,0,0,1015.7,1028.9,84.4,.01,0
412,2022-02-25 03:00,-2.8,0,.1,0,1015.7,1029,86.7,0,0
412,2022-02-25 04:00,-2.4,0,.2,0,1015.3,1028.5,87.3,.02,0
412,2022-02-25 05:00,-2.5,90.3,.6,0,1015.4,1028.6,87.6,0,0
412,2022-02-25 06:00,-2.2,85.3,1,0,1015.6,1028.8,86.9,.02,0
412,2022-02-25 07:00,-2.6,68.2,1.7,0,1015.9,1029.2,83.8,.01,0
412,2022-02-25 08:00,-2.2,62.2,2.7,0,1016.2,1029.4,80.3,.23,.7
412,2022-02-25 09:00,-.6,63.7,1.7,0,1016.4,1029.6,73.5,.93,1
412,2022-02-25 10:00,1.7,85.3,1.6,0,1016.3,1029.3,65.6,1.97,1.7
412,2022-02-25 11:00,4.6,166.8,1.7,0,1016.1,1029,56.4,3.21,2
412,2022-02-25 12:00,6.5,176.5,1.4,0,1015.5,1028.3,50.2,4.62,2.7
412,2022-02-25 13:00,7.4,227.1,3.1,0,1014.6,1027.3,52.2,5.95,3
412,2022-02-25 14:00,6.8,245.1,1.8,0,1013.6,1026.3,57.4,7.17,3.7
412,2022-02-25 15:00,8.1,167.2,2.2,0,1012.9,1025.6,53,8.27,3.9
412,2022-02-25 16:00,7.4,150.1,2.2,0,1012.7,1025.4,59.4,8.62,4.8
412,2022-02-25 17:00,6.7,232.8,1.9,0,1012.3,1025,64.9,9.11,4.8
412,2022-02-25 18:00,5.9,233,2.2,0,1012.3,1025.1,71.4,8.77,5.4
412,2022-02-25 19:00,5.6,257.6,1.6,0,1012.4,1025.2,75,9.11,4.8
412,2022-02-25 20:00,5.1,195.8,1.5,0,1012.5,1025.3,80.9,8.77,5.4
